Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,11012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,9,11,12,12,19,22,32,43,67,67,67,97,107,121,134,142,145,159,175,192,199,217,237,244,269,281,294,324,338,342,347,359,369,378,397,400,406,412,414,416,421,425,430,434,439,439,440,445,452,453,457,458,459,464,467,472,474,474,474,476,476,479,482,484,485,485,485,488,489,492,493,494,495,495,495,498,503,504,509,517,517,518,520,520,522,526,526,526,528,535,540,548,556,561,563,563,570,576,590,601,607,607,610,610
,12063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,5,6,8,8,8,9,10,10,10,17,21,21,23,27,35,41,47,52,54,57,72,78,90,96,104,106,107,116,124,126,129,130,133,133,136,137,139,143,143,143,145,148,150,151,151,152,152,156,156,158,158,160,163,163,164,164,166,167,167,167,167,167,167,167,167,169,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,176,178,182,184,185,185,185,185
,12069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,8,8,11,16,19,24,29,32,42,45,62,72,76,78,80,94,119,131,167,198,201,206,217,227,234,247,247,249,253,253,272,290,301,312,315,326,345,354,363,376,404,413,413,423,436,444,456,458,460,461,469,476,478,478,480,481,483,487,488,490,493,496,508,509,511,512,520,522,523,527,529,533,536,541,543,544,544,544,544,546,549,549,551,551,551,552,553,553,553,553,554,555,558,558,558,559,561,561,561,561,561
,3353,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,12,14,22,26,29,45,54,75,87,99,105,109,116,129,140,142,156,157,171,197,218,230,268,275,276,293,304,318,340,352,362,365,365,378,384,397,418,424,425,427,439,457,469,482,488,489,492,501,505,507,512,512,512,513,513,514,518,520,520,520,520,520,522,525,526,528,528,528,530,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,539,540,540,540,542,545,546,548,548,548,548,552,553,553,554,554,554,554,554
,5158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,14,16,22,22,43,61,75,97,112,149,158,197,206,227,247,267,280,301,323,352,376,395,415,436,466,484,515,559,606,623,624,634,650,681,691,711,727,746,756,768,773,780,793,806,810,820,824,841,851,863,863,866,867,869,873,877,885,887,890,891,892,897,899,904,905,912,914,914,921,928,929,929,931,932,934,939,946,951,958,960,960,962,962,965,966,967,968,968,968,969,973,973,973,973,974,974,977,977,979,983,988,988,988,988
,5711,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,15,16,19,19,20,27,32,33,35,36,38,70,75,126,145,150,150,150,163,172,173,197,204,215,218,223,232,263,268,279,289,289,289,290,293,347,347,347,351,351,361,369,371,371,373,373,373,373,376,377,377,377,377,379,380,383,384,388,388,388,396,398,400,403,405,405,405,406,407,407,407,407,407,407,407,408,408,408,408,408,408,408,410,410,410,411,411,411,413,414,414,414,414,414,414,417,419,420,424,431,431,431,434,434
,5758,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,18,22,24,25,36,53,74,84,96,96,100,107,116,124,138,143,144,148,153,177,194,218,231,238,243,252,258,269,276,279,284,287,288,294,297,298,300,301,303,308,314,315,316,317,317,317,319,323,324,325,325,325,326,326,326,327,327,328,328,328,328,328,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,333,333,336,336,338,338,338,338,338,340,341,345,346,354,358,358,358,358
,5770,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,9,10,15,33,34,53,72,88,107,122,129,137,142,154,165,176,179,190,197,205,211,247,274,285,293,307,308,318,332,341,353,353,367,367,371,373,379,382,384,390,391,391,397,401,405,405,407,408,409,412,419,421,422,422,423,424,426,449,453,453,453,453,453,455,455,465,467,469,469,469,470,474,474,475,481,481,481,482,483,485,485,485,485,485,485,485,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,491,491,491,491
,6633,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,12,13,13,20,33,39,44,45,50,51,57,67,80,84,88,88,94,102,106,113,119,121,124,126,146,160,177,193,204,222,226,230,234,242,249,264,267,270,276,290,297,309,315,316,317,323,328,334,338,343,344,344,354,354,354,358,363,363,363,364,365,365,367,367,367,367,368,369,372,372,374,374,375,378,378,379,379,381,381,381,382,383,384,385,385,385,385,386,388,388,388,391,392,393,394,394,395,402,402,402,402,402
,8212,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,8,14,18,19,26,28,38,53,59,63,75,85,96,108,131,135,150,158,166,173,187,199,212,227,234,242,255,267,276,288,293,295,300,302,304,305,309,313,314,320,328,334,334,344,345,345,346,351,357,358,361,362,362,362,363,367,372,373,373,373,375,376,376,376,377,378,378,378,378,378,378,378,378,378,378,379,379,380,381,382,382,382,382,382,383,384,386,386,386,386,387,387,387,387,387,387,388,388,392,392,392,392,392,392
,8335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,9,27,31,31,41,44,57,65,73,80,81,88,98,118,122,135,138,140,171,183,219,245,265,285,286,296,304,325,336,350,355,355,363,366,375,382,386,397,397,399,409,414,416,419,424,424,429,433,437,443,444,444,444,445,448,450,451,453,453,453,456,457,459,459,460,460,460,460,460,460,461,461,463,463,465,465,465,466,466,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
,8426,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,5,11,18,41,50,51,51,70,70,102,139,160,186,187,201,206,221,237,257,290,310,322,331,356,378,394,402,402,405,414,415,427,444,449,456,457,461,473,481,485,487,490,491,491,503,510,528,533,533,536,536,546,549,559,561,566,566,566,566,571,573,575,576,576,576,578,581,582,583,585,585,585,589,595,595,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,601,601,601,601,601
,9161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,8,16,18,31,35,59,76,77,78,92,109,136,169,184,191,211,252,268,272,272,299,299,321,327,329,347,358,359,359,372,376,378,393,397,401,403,405,408,409,410,410,412,412,414,416,416,419,421,423,425,426,430,434,435,435,439,441,441,442,444,450,451,455,455,455,456,458,460,464,464,464,465,466,468,468,468,470,470,471,471,471,471,472,472,472,472,473,473,474,475,475,478,478,478
,9679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,8,15,16,17,19,23,33,42,62,81,85,101,120,131,141,171,186,194,207,220,231,247,260,282,291,299,303,316,332,334,342,343,352,361,364,369,377,378,380,388,388,391,393,393,393,393,393,396,397,397,397,397,397,397,397,400,401,404,404,404,404,404,404,404,404,404,404,404,404,408,408,408,408,408,408,408,408,409,409,409,409,410,410,410,410,413,413,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415
,9761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,10,10,10,19,20,27,31,41,46,52,65,77,90,111,131,138,159,172,184,192,196,224,239,248,257,273,287,297,304,312,312,313,314,315,330,335,343,356,359,361,362,366,372,375,377,377,379,379,382,386,387,388,389,389,389,391,392,392,392,393,393,393,394,394,395,395,395,395,396,397,397,398,399,399,400,402,403,404,404,404,407,407,407,407,409,409,409,409,410,410,415,415,416,416,416,416,427,427,427,427,427,427,427,427
,9763,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,12,14,15,16,16,18,18,19,19,21,24,29,29,34,37,40,42,43,44,48,50,52,55,55,59,65,66,82,87,87,89,90,93,94,95,97,97,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
,11004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11,17,26,36,48,50,56,63,76,92,118,132,139,150,174,197,234,278,294,315,321,358,382,406,437,453,457,462,481,522,542,554,561,564,571,575,581,595,609,617,621,626,628,637,644,657,662,666,669,673,677,681,682,685,687,690,693,697,701,705,705,710,710,712,715,722,725,726,728,728,728,729,735,738,740,741,742,743,743,744,748,749,751,752,752,752,754,758,760,760,760,762,764,766,773,777,780,780,780,787,792,802,817,821,821,821,821
,14625,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,10,12,14,17,18,19,21,31,43,49,66,78,88,94,107,118,139,152,168,169,178,188,192,199,205,209,213,213,226,237,242,262,278,285,288,289,297,308,316,318,320,325,329,337,340,345,346,346,346,349,353,357,357,358,358,360,374,382,389,411,415,415,423,433,443,447,452,456,456,467,473,479,480,480,481,483,487,488,490,495,498,498,498,498,498,498,499,500,501,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,503
,14713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,16,19,31,41,54,73,90,109,129,140,154,173,189,218,240,259,276,288,309,328,346,363,393,410,420,426,437,443,453,464,471,478,481,485,489,506,510,514,519,521,524,529,532,536,543,543,549,557,560,562,565,567,567,567,569,573,577,581,582,583,585,586,588,591,592,592,592,592,592,592,592,592,592,592,592,593,593,593,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,598,602,607,607,607,607,607
,3254,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,14,21,29,30,47,65,80,84,98,98,108,118,122,132,141,147,148,151,161,171,180,188,194,194,197,206,212,216,222,225,226,228,228,238,249,258,266,269,270,283,285,289,291,291,291,294,298,299,305,309,309,309,309,319,325,332,344,346,346,348,352,353,353,355,357,357,357,367,384,386,389,392,392,392,394,395,395,395,396,396,396,396,398,399,402,403,403,404,405,405,405,406,406,406,406,408,408,409,412,413,413,413,413
,3405,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
,5113,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,15,15,53,53,53,53,126,126,170,176,230,234,262,287,323,323,329,331,342,342,359,374,382,382,418,432,457,461,465,468,469,469,485,489,503,504,506,506,678,689,701,709,717,720,720,726,726,736,737,737,737,737,754,760,767,772,781,781,781,784,787,794,797,803,803,803,808,809,812,812,812,812,812,827,831,835,837,846,846,846,863,864,869,873,875,877,877,878,878,878,881,889,889,889,898,905,911,914,918,918,918,934,934
,5566,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,22,81,101,132,157,157,157,199,231,245,274,304,338,364,383,406,437,505,537,586,609,676,726,785,839,868,908,927,945,993,1006,1022,1042,1062,1086,1105,1114,1132,1148,1156,1166,1182,1190,1199,1206,1212,1222,1230,1232,1235,1238,1251,1259,1272,1281,1284,1286,1288,1296,1300,1301,1305,1305,1306,1307,1309,1310,1310,1310,1310,1311,1311,1311,1311,1316,1316,1316,1317,1318,1319,1320,1323,1324,1324,1324,1325,1327,1327,1328,1335,1335,1336,1336,1339,1339,1339,1339,1339,1339,1339
,5570,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,10,25,40,55,62,89,109,130,162,192,195,219,225,251,256,276,288,292,304,316,337,343,344,345,346,349,353,366,368,376,378,400,404,414,414,422,426,427,429,430,432,441,445,447,448,449,451,456,460,463,465,467,471,471,473,473,474,476,476,476,476,476,480,481,482,482,483,483,484,484,485,485,485,485,485,485,487,487,490,491,492,493,496,497,497,497,498,499,499,501,513,513,515,520,524,524,530,584,592,690,690,694,714,714
,5954,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,10,11,11,19,25,30,44,59,61,66,82,97,108,124,143,158,181,198,215,222,233,251,255,263,276,285,300,308,316,320,325,327,330,342,344,357,358,363,365,367,368,371,374,376,378,380,383,385,393,396,397,397,397,400,401,403,406,407,408,409,410,412,412,412,412,412,412,414,417,418,421,424,424,424,424,428,429,433,433,433,433,440,441,442,445,448,448,448,451,455,456,456,456,456,456,456,459,461,462,462,462,462,462
,6438,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,20,26,29,33,42,51,66,74,77,85,96,107,122,141,161,168,173,177,193,205,218,233,242,243,256,273,292,307,315,323,345,347,358,368,378,383,395,397,398,402,414,422,427,432,433,439,445,460,466,472,473,479,482,485,504,516,524,528,531,539,549,559,561,565,568,570,578,586,597,599,600,602,611,611,614,619,621,623,623,627,627,627,628,629,629,629,630,631,632,635,635,638,642,642,643,649,659,666,669,672,672,672,672
,7232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,12,15,20,22,29,31,38,43,45,47,56,58,75,79,91,92,97,97,113,115,118,119,122,127,129,130,133,133,136,137,140,144,146,149,151,154,157,158,160,161,162,165,166,168,168,169,170,172,174,174,174,175,175,177,177,177,178,178,179,181,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,186,187,187,187,187,187
,8211,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,12,13,16,19,22,25,33,33,37,39,43,54,68,72,80,89,91,100,108,109,112,112,123,129,135,139,140,145,146,146,154,163,164,165,166,167,168,173,175,175,176,177,177,177,178,180,182,182,182,182,182,182,182,182,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
,8216,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,14,20,25,28,39,53,65,76,95,103,149,149,178,191,224,241,268,278,283,302,316,339,353,365,373,374,393,402,409,416,419,425,428,431,442,457,461,468,470,470,472,475,476,479,484,484,486,487,493,497,499,499,499,499,502,502,504,505,506,506,506,506,508,508,510,510,510,510,510,511,511,512,514,514,514,514,515,515,516,517,517,517,517,517,517,518,518,518,518,518,522,522,522,522,522,522,522,522,522,522,522,523,523,523
,8236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,10,11,16,22,25,31,31,38,46,59,64,84,90,111,117,129,143,162,174,197,204,210,227,244,257,274,311,315,327,328,340,367,384,394,411,437,441,482,494,511,527,532,539,541,544,551,553,559,560,562,562,569,580,582,593,596,613,614,615,619,621,621,622,624,624,628,630,633,633,633,636,636,643,645,647,648,649,650,650,650,653,655,655,655,656,656,657,657,659,659,659,659,660,662,662,667,667,667,667,667
,8237,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,13,13,15,30,33,61,66,76,101,126,149,162,179,182,194,211,221,258,270,278,285,336,346,394,404,433,435,436,440,449,470,477,483,514,514,516,527,533,535,536,540,540,541,541,547,554,557,557,558,558,559,562,562,563,563,563,563,563,564,564,565,565,565,565,565,565,565,567,567,567,568,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
,8326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,10,11,17,19,30,34,42,54,72,75,87,106,133,149,163,170,174,195,202,231,251,278,293,302,311,324,340,357,363,365,371,375,391,399,406,409,419,422,428,438,452,460,466,468,470,473,482,484,490,496,503,506,510,512,513,517,519,520,524,526,530,531,532,534,535,539,539,540,540,540,540,541,541,541,542,547,547,550,552,552,553,555,559,561,561,561,562,562,562,563,564,567,568,568,568,570,570,570,570,573,577,579,579
,9163,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,12,19,28,46,49,53,73,99,114,124,131,134,135,149,167,182,199,203,209,221,241,248,262,278,285,288,288,298,320,336,338,346,355,360,369,383,417,418,423,428,428,435,442,449,458,458,459,462,462,462,482,488,490,491,492,495,496,497,498,499,503,503,503,505,506,506,506,506,506,506,508,509,510,510,510,510,510,510,510,510,510,511,511,512,512,512,512,513,513,513,513,513,514,514,514,515,515,515
,9375,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,11,12,18,19,27,29,46,56,66,79,88,91,98,113,125,139,156,162,168,179,204,222,244,263,283,293,318,329,334,347,348,355,355,363,370,385,387,394,395,395,399,405,410,411,411,411,415,419,420,426,426,426,426,432,436,438,440,442,442,442,448,449,449,452,452,453,454,455,455,457,458,461,461,464,467,469,473,473,474,489,491,491,494,495,498,501,502,502,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
,9464,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,8,8,11,13,13,16,18,22,23,27,29,37,44,47,52,57,66,70,70,75,76,78,82,86,88,95,96,96,99,100,102,103,105,106,110,110,112,113,114,115,116,117,119,120,123,123,123,123,125,126,128,128,129,129,130,131,131,131,132,133,133,133,133,133,137,139,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
,9573,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,6,7,19,19,24,31,42,60,80,91,105,135,144,160,191,235,245,264,300,302,321,328,338,344,353,357,358,359,359,372,376,383,387,389,388,396,400,400,402,404,404,408,409,412,413,415,416,416,416,418,421,421,422,423,423,425,425,426,427,428,428,428,428,428,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
,14612,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,16,23,34,38,43,60,76,104,125,160,160,177,218,231,265,301,325,334,352,371,392,402,428,448,452,456,465,474,481,481,485,489,490,495,503,505,522,522,523,526,534,538,539,545,548,553,553,556,562,565,566,567,568,568,576,581,584,589,592,592,593,593,596,602,605,605,605,609,613,614,618,618,618,618,618,620,621,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625
,16051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,10,10,16,16,17,26,28,29,30,43,53,61,67,72,75,77,77,82,87,89,92,94,95,97,103,107,108,110,110,112,113,115,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139
,3455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,7,9,9,10,10,10,12,15,17,17,22,22,22,23,23,23,23,24,25,27,27,27,27,28,29,29,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35
,8327,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,11,11,11,14,16,19,20,22,25,37,43,78,99,132,139,143,168,185,200,241,241,275,288,308,320,333,341,356,358,362,362,370,389,392,396,401,406,406,408,418,419,425,466,466,467,469,471,479,481,484,484,484,485,490,491,492,495,495,495,495,496,497,497,497,497,497,497,498,498,499,499,499,499,500,500,502,502,502,502,502,502,502,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,506,506,506
,8415,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,20,30,33,34,36,45,73,98,107,116,122,177,212,246,289,307,341,395,456,509,602,664,683,712,732,778,826,854,861,938,1052,1111,1152,1192,1209,1234,1251,1260,1276,1315,1340,1373,1392,1426,1431,1446,1455,1464,1468,1471,1472,1474,1479,1482,1483,1487,1506,1512,1516,1518,1521,1521,1524,1526,1526,1527,1527,1528,1528,1529,1529,1540,1541,1541,1542,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1544,1544,1545,1545,1545,1545,1545,1545,1547,1547,1550,1550,1551,1551
,9186,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,9,11,16,19,22,26,29,32,34,48,54,62,78,101,107,120,138,161,176,190,208,215,224,241,247,258,278,283,285,286,289,292,296,300,305,306,311,314,316,316,323,323,324,327,332,333,335,336,336,338,340,340,341,343,346,347,348,349,350,351,354,355,357,360,360,362,363,364,368,369,369,369,370,370,370,372,372,372,373,373,373,373,373,374,374,376,376,376,376,376,376,376,376,376,377,377,377,377,377,381,381
