Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20
,9377,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,18,18,30,42,46,62,71,137,148,179,209,240,253,341,396,414,469,501,604,668,722,755,755,819,878,903,930,945,956,956,986,1002,1022,1035,1046,1060,1065,1071,1075,1080,1085,1093,1094,1094,1099,1104,1109,1110,1110,1114,1114,1115,1116,1117,1117,1118,1118,1118,1119,1122,1122,1122,1124,1124,1124,1126,1131,1133,1133,1134,1134,1134,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1144,1144,1144,1144,1146,1146,1146,1147,1150,1150,1151,1151,1151,1151,1155,1158,1159,1160,1160,1165,1165,1166,1166,1167,1167,1170,1171,1173,1178,1181,1183,1185,1187,1188,1189,1189,1192,1194,1200,1203,1207,1207,1211,1212,1214,1214
,9472,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,6,7,9,14,22,28,28,36,44,47,79,93,98,107,111,120,133,154,180,185,194,210,222,252,261,271,276,287,292,308,315,338,343,350,358,359,361,369,377,379,380,382,386,388,393,397,399,401,401,403,406,408,411,411,413,414,415,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,431,432,432,432,432,432,433,433,433,433,433,433,433,433,433,434,434,435,435,436,436,436,437,437,437,437,440,440,440,440,440,440,440,440,440,440,441,441,441,442,443,444,445,445,445,446,446,446,447,448,449,449,450,450,450,450,451,452,452,452,453,454,454,454
,9474,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,8,8,14,18,20,23,25,29,33,36,65,73,77,83,87,102,112,123,134,145,146,147,154,161,166,170,175,176,177,181,190,191,192,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,201,201,202,202,202,202,202,203,204,204,204,204,204,204,204,205,205,205,205,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,211,213,213,213,214,215,216,221,222,223,226,227,231,233,233,235,237,237,237,238,238,240,240,240,240,241,245,245,250,251,255,258,262,262,268,268,268,269,271,271,271,273,275,279,281,282,282,284,284,288,288,288,288,290,290,290,291,292,296,296,296,297,298,299,299
,9675,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,7,7,12,13,13,15,16,16,20,20,26,28,28,28,28,37,40,46,58,61,64,66,75,79,81,85,87,88,88,88,91,93,95,95,100,110,125,128,135,140,142,150,163,167,170,172,174,174,181,181,182,185,187,187,187,187,187,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,201,202,202,202,208,209,209,210,212,212,213,214,219,220,221,222,225,225,227,237,237,238,239,239,241,241,241,249,253,254,257,259,259,262,267,274,277,280,280,280,280,283,284,288,288,292,292,293,293,293
,11009,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,10,10,14,23,31,43,59,60,62,74,89,106,119,130,137,143,151,159,165,174,190,191,194,200,213,224,235,238,241,241,243,251,252,253,256,268,269,270,274,276,284,289,292,297,301,302,308,314,316,317,317,319,321,321,331,331,332,332,333,334,338,340,341,341,341,343,345,345,345,346,346,346,347,350,351,351,353,353,353,353,353,353,353,353,353,353,360,360,360,361,362,362,362,369,372,378,384,385,385,385,389,394,397,399,400,400,400,401,401,401,403,406,406,406,406,406,406,406,408,408,408,408,408,409,409,410,410,410,410,410,410,414,415,415,415,415,416,417,418,419,419,419,425,429,431,437,441,441,441,444,444,451,460,460,460,460,462,463,467,471,474,474,474,477,479,481,482,482,482,482,486,487,493,493,495,495,495,500,502,507,511,511,511,511,513,518,528,530,534,534,534,539,542,547,560,566,566,566,573,585,591,591
,12060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,9,14,17,22,24,31,38,39,44,48,55,61,65,68,68,73,75,83,88,95,104,112,123,126,132,146,199,207,215,230,232,240,255,264,278,287,297,303,324,334,336,348,353,354,358,366,371,372,383,384,385,385,388,393,395,396,399,400,400,401,402,405,405,405,405,405,405,405,405,406,406,406,406,406,406,407,407,408,408,408,409,409,410,411,411,411,411,411,411,412,416,416,416,419,422,422,422,424,428,428,429,430,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,433,433,433,434,434,434,435,435,441,441,443,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,455,456,456,456,456,457,457,458,458,458,458,459,459,459,461,461,461,461,461,462,464,465,465,466,466,466,466,466,466,470,470,470,470,470,470,470,470,470,470,471,471,475,476,476,476,476,476,480,483,486,491,491,491,492,493,493,493
,12064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,17,20,22,36,46,49,55,57,57,60,62,71,73,78,83,86,93,102,103,107,116,117,118,120,124,129,138,143,146,148,150,152,152,157,159,160,161,164,166,168,170,175,175,175,180,184,185,192,196,196,197,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,202,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,208,209,209,209,209,209,209,211,213,214,214,214,214,216,216,217,217,217,217,217,217,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,221,221,221,221,221,221,221,222,222,223,225,225,225,225,225,225,225,225,225,225,227,228,229,229,229,229,229,231,232,233,233,233,235,235,236,236,236,237,237,237,237,238,239,240,243,247,247,247,248,250,250,262,263,263,263,263,264,269,270,273,274,274,275,275,275,277,282,283,283,283,287,288,288
,12067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,11,14,23,34,37,42,44,46,50,52,61,66,73,75,77,79,80,81,83,84,84,84,90,90,94,94,96,98,98,100,100,100,103,104,104,108,109,110,111,115,118,118,119,119,122,123,125,127,127,127,127,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,135,135,135,135,135,136,137,138,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,145,145,145,145,146,147,147,148,148,149,149,149,149,149,149,149,150,150,150,150,151,151,151,151,153,153,153,153,153,156,157,159,160,162,162,162,163,165,167,168,168,170,170,172,174,175,175,176,176,176,177,177,177,177,177,177,177,177,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,182,182,182,183,185,187,188,192,192,192,195,197,197,197
,13003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,8,16,21,23,24,24,24,29,34,39,46,50,53,56,58,60,60,61,62,64,64,65,71,71,72,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,79,81,82,82,83,84,85,87,88,88,88,88,89,89,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,116,116,116,117,117,117,117,117,118,118,118,119,123,123,125,125,125,130,131,131,132,132,133,134,135,135,137,138,140,141,141,142,143,143,143,143,143,144,144,144,144,144,146,146,146,150,151,151,151,152,154,154,154,157,157,168,171,178,178,183,184,184,184,185,187,187,187,187,188,188
,14511,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,10,14,17,23,32,45,52,55,59,61,63,72,87,89,101,106,115,127,134,143,146,147,149,154,161,167,168,172,177,182,182,186,189,189,191,192,193,194,194,194,195,196,196,196,196,196,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,206,206,206,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,214,214,214,214,214,215,215,215,217,217,217,219,219,223,223,225,226,226,227,227,232,232,232,232,232,235,236,236,236,237,237,237,239,239,241,241,241,241,241,241,242,247,247,252,253,253,255,256,258,259,260,260,260,261,266,270,270,270,272,272,276,276,284,285,289,292,292,294,295,303,318,320,320,320,327,327,333,333
,14627,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,10,10,12,14,18,19,23,28,28,32,39,44,55,64,70,73,85,92,100,113,121,126,127,133,144,156,162,169,174,176,176,176,181,189,191,194,194,197,208,208,211,214,215,215,220,220,220,221,221,221,221,221,224,224,224,224,225,225,226,226,227,229,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,235,235,236,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,243,243,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,248,249,250,250,252,252,252,252,254,258,258,258,258,258,258,258,259,259,262,262,262,262,263,264,266,268,268,268,268,268,268,268,270,270,270,271,272,273,273,273,274,274,274,276,279,280,280,280,281,281,284,285,285
,15002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,14,14,19,24,40,44,62,66,71,78,85,96,102,118,135,141,168,175,184,194,203,210,211,216,229,238,243,244,255,257,259,263,271,273,274,276,280,282,285,289,301,304,309,311,311,312,323,323,326,326,326,326,327,327,332,338,340,341,342,345,348,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,353,353,353,355,355,355,356,356,356,356,357,358,358,358,359,360,360,362,362,362,362,362,363,363,363,364,364,365,365,366,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,368,369,369,369,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,375,377,378,380,382,382,383,386,390,393,395,396,396,396,400,402,402,403,404,404,404,406,407,407,410,411,412,412,415,416,418,424,427,428,428,428,439,454,454,456,458,458,462,463,463,473,485,485,486,489,489,489
,15003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,11,11,16,20,27,29,39,39,39,51,56,59,66,72,72,72,79,84,87,87,88,88,88,89,90,91,91,92,93,94,95,96,97,97,100,100,101,101,102,102,102,102,103,103,103,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,109,109,116,118,121,132,141,152,158,166,185,195,216,218,225,227,228,229,229,229,229,229,229,230,230,232,235,235,239,242,242,242,242,242,242,243,243,248,250,251,256,256,256,256,258,261,262,265,267,268,269,272,279,283,286,288,289,291,294,296,299,304,304,304,306,309,309,313,317,318,318,319,323,327,331,333,335,335,340,343,344,344,347,348,348,348,348,349,352,353,353,353,353,355,355,355,358,365,365,365,365,368,368,368,369,369,369,370,371,372,376,389,389,390,395,398,398
,15084,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,7,12,14,15,15,15,18,19,24,25,26,26,26,30,33,33,39,41,42,43,44,44,51,56,56,57,57,58,62,62,65,66,68,68,70,73,75,82,87,87,88,88,88,89,90,91,91,91,91,92,94,97,98,98,98,98,98,100,106,107,107,107,107,111,112,113,114,114,114,114,114,114,114,115,116,116,116,116,116,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,121,121,122,122,123,123,123,123,125,125,126,127,127,127,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,133,133,133,135,136,136,136,136,136,137,137,137,138,140,140,141,142,142,143,145,146,147,147,149,149,149,149,149,149,150,151,151,155,155,156,158,160,160,160,160,160,161,175,175,175,176,180,186,188,189,191,192,193,196,196,196
,15088,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,14,19,21,22,39,41,45,49,55,55,58,63,71,77,80,83,84,85,86,90,94,96,96,97,99,100,100,100,102,103,103,106,106,106,106,107,107,107,107,107,108,111,113,114,114,115,119,120,121,122,124,124,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,134,134,134,134,134,134,134,134,134,134,134,134,136,136,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,143,143,144,144,145,146,148,148,151,151,153,154,154,154,154,154,154,155,155,155,155,156,156,156,157,158,158,158,160,161,162,163,163,163,163,164,164,166,166,167,168,168,170,170,172,173,173,173,176,177,180,181,185,186,186,186,187,187,187
,15089,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,13,19,21,21,27,31,33,40,40,41,42,42,44,47,48,51,54,54,56,58,59,59,59,59,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,79,79,80,81,81,81,81,82,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,90,93,94,94,95,103,104,107,108,111,111,111,122,122,122
,16055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,7,7,10,10,10,13,16,20,23,24,29,29,29,29,34,38,43,43,46,48,51,52,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,81,81,86,86,89,90,90,90,90,90,90,91,91,91,92,93,93,94,94,94,94,94,97,97,97,97,97,97,98,98,98,99,100,100,100,101,102,103,103,104,104,104,105,107,107,107,107,107,109,110,110,115,115,118,120,120,121,121,121,121,121,122,122,122,122,122,122,122,124,125,125
,16056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,6,6,7,8,8,8,9,9,10,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,20,21,21,21,22,22,22,22,24,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
,16065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,6,7,7,8,10,12,12,12,12,15,17,17,19,19,19,19,23,23,25,27,27,27,27,28,34,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,39,39,41,41,41,41,41,41,41,41,41,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,58,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65
,16070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,8,10,11,13,21,30,39,51,55,55,58,65,65,74,80,93,93,97,98,100,102,102,102,102,103,103,104,107,110,112,112,113,119,120,120,121,121,121,121,121,121,121,122,123,123,123,125,127,127,127,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,133,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,140,142,143,143,143,144,144,144,144,144,144,144,144,144,146,146,146,146,146,149,149,150,150,152,152,152,153,153,154,154,154,154,154,154,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,162,165,167,168,168,169,171,171,173,173,173,180,187,196,197,207,209,209,210,212,213,214,215,215,215,216,216,218,218
,16074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,7,13,14,17,17,17,17,20,21,22,27,27,28,30,31,35,41,41,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,51,53,55,55,55,55,56,56,56,58,58,59,59,59,60,62,62,62,66,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,77,77,77,77,77,77,78,78,79,79,79,79,79,84,84,84,89,89,89,90,90,91,92,92,92,92,92,92,92,92,95,97,99,99,100,100,100,100,100,101,101,101
,1058,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,14,16,20,25,28,35,38,42,51,65,79,95,106,117,118,129,132,139,149,156,165,165,171,177,184,189,193,196,197,197,197,201,208,212,214,216,219,220,221,224,228,229,230,230,232,234,235,235,235,235,235,236,239,242,244,245,248,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,261,261,261,262,262,262,262,264,267,270,274,274,277,278,279,281,283,293,295,295,295,300,304,308,313,313,314,314,314,314,315,317,317,318,318,322,322,324,324,327,327,328,328,329,331,332,333,333,333,334,334,334,334,334,334,334,334,335,335,335,337,337,337,337,340,341,344,350,351,351,351,356,360,360
,1059,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,15,16,16,19,21,23,23,26,27,33,35,44,54,63,64,66,77,80,88,91,93,93,93,99,102,105,106,108,110,110,110,111,113,114,115,115,115,120,120,120,120,121,122,122,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,128,128,128,128,128,128,131,133,149,155,155,155,155,157,157,157,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,163,164,164,165,165,165,165,165,167,168,168,169,169,170,170,170,170,171,171,172,173,173,173,173,173,173,175,176,177,177,177,177,177,177,177,177,177,177,177,177,178,180,180,180,180,180,181,181,181,182,182,182,182,184,184,184,187,187,188,188,188,188,188,188,188
,3102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,10,18,24,25,27,31,34,42,45,45,50,53,58,61,64,67,70,72,72,85,90,94,97,97,97,99,101,106,109,112,114,116,117,119,119,126,126,126,126,128,130,130,130,131,131,131,131,132,132,132,133,133,133,137,138,138,138,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,150,150,150,150,150,151,151,153,153,156,156,157,159,159,159,159,160,160,160,160,160,160,160,160,161,161,162,162,163,163,163,163,163,163,163,163,163,164,165,166,166,166,166,166,166,168,170,171,171,172,172,172,174,175,176,177,183,183,183,194,196,201,203,205,205,208,211,213,216,216,220,220,222,225,225,229,230,230,230,231,233,235,237,238,238,239,244,248,253,261,262,262,262,263,264,264,264,264,265,265,267,268,268,268
