Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20
,3360,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,10,11,11,14,14,18,18,18,21,25,26,26,28,29,29,29,29,31,33,33,33,34,34,34,34,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43
,3402,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
,3453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,7,10,11,13,14,22,26,31,34,35,39,40,42,42,44,48,51,55,56,57,59,67,81,89,90,90,92,93,94,94,94,94,95,96,96,97,100,101,101,101,101,101,102,102,102,104,105,105,106,106,107,107,107,107,108,108,108,109,109,109,109,109
,3460,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,6,9,19,27,33,47,47,59,62,92,95,126,128,128,154,177,192,198,212,212,228,234,244,255,263,268,271,271,271,276,281,286,291,291,293,299,301,302,304,305,306,306,307,307,308,308,308,310,310,314,315,318,318,318,319,319,319,319,319,320,322,322,322,324,324
,3462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,5,7,8,12,14,14,15,15,15,16,16,16,16,16,20,20,20,20,20,20,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28
,5117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,8,10,14,17,25,30,34,34,42,48,51,52,61,61,61,75,78,85,94,100,100,101,110,118,119,120,120,130,130,130,136,136,139,141,141,141,146,148,159,160,165,165,165,168,169,169,176,176,176,176,177,180,180,185,186,186,186,187,188,192,192,193,193,193,196,196
,5119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,13,13,14,18,27,36,37,37,39,40,43,47,59,62,64,64,64,80,85,96,105,115,115,118,128,134,142,144,146,147,147,150,158,165,171,171,172,174,178,180,182,183,184,185,187,189,190,197,215,227,227,227,232,233,242,243,245,246,248,250,253,254,254,254,254,254,254
,5124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,16,24,38,50,72,74,76,95,107,122,142,163,185,194,195,206,249,262,284,295,326,338,378,400,480,507,532,548,560,568,578,603,624,682,699,709,732,752,758,764,768,781,786,794,802,809,813,819,826,827,832,843,849,855,857,864,865,871,877,878,888,895,896,900,900,907
,5754,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,25,36,70,82,105,147,162,190,195,208,224,251,272,296,308,328,340,352,368,381,391,397,420,436,461,477,486,494,501,502,506,509,515,528,538,543,549,572,574,578,584,584,584,584,584,585,588,590,591,591,591,592,593,594,595,595,596,596,596,597,604,606,609,612,612,617,620
,5916,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,10,10,12,16,16,21,22,32,38,44,47,51,54,57,63,65,67,67,67,72,78,82,91,94,94,100,102,104,108,121,126,128,128,131,135,139,144,151,151,152,155,155,166,169,169,169,169,170,170,174,177,178,178,179,180,184,186,186,186,186,186,186,186
,5966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,17,17,17,17,19,19,36,66,89,104,124,129,137,152,178,189,207,215,222,237,268,300,326,351,373,388,409,419,448,453,465,481,487,498,505,520,525,536,541,549,551,558,564,572,572,575,577,580,588,591,595,600,603,607,611,612,614,616,617,617,617,617
,6440,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,16,26,29,37,42,43,44,51,59,68,76,86,91,92,101,124,132,142,145,152,156,158,168,181,190,197,203,203,203,207,215,224,232,235,245,247,254,259,260,262,262,263,264,265,267,269,270,270,270,270,273,274,276,277,277,277,277,278,284,285,287,287,287,287,287
,6611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,11,16,25,30,33,37,37,38,45,53,58,68,75,76,77,81,85,90,94,96,96,99,109,120,130,137,140,143,146,150,157,173,180,186,187,189,197,201,203,214,220,220,223,241,252,260,266,269,272,273,277,280,281,284,285,288,295,295,299,303,303,304,304,306,306
,7141,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,10,16,26,32,32,34,37,47,50,59,67,73,78,79,85,88,95,106,106,111,114,117,120,126,129,130,132,134,134,136,137,140,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,155,155,157,157,157,157,157,158,158,158,158,158,158,158,158,158
,7314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,12,13,18,18,18,23,28,35,43,52,52,63,67,81,90,104,118,121,138,144,150,155,158,161,167,195,213,221,228,232,241,248,249,250,252,258,261,263,264,265,267,267,270,272,274,278,278,279,279,281,283,284,285,288,290,290,292,299,301,301,301,302,302
,7316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,10,12,18,24,24,35,39,42,46,52,55,55,60,62,67,70,75,79,81,84,86,90,90,95,95,95,95,96,98,98,99,99,99,99,99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103
,7335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,8,11,11,12,12,14,22,31,31,39,43,47,50,54,54,54,60,63,64,65,67,70,71,74,80,83,86,87,87,89,90,92,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,100,101,101,101,101,101,101,101
,7339,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,16,17,22,28,34,44,53,56,65,78,87,97,119,122,130,133,146,171,188,203,208,220,226,235,251,265,280,285,286,289,292,311,325,330,335,337,337,348,359,366,369,372,374,377,377,380,381,383,384,384,388,392,397,401,401,404,404,404,405,408,409,418,418,419,419,419
,9173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,11,22,28,49,53,54,60,79,104,118,139,146,151,167,183,209,229,239,261,268,281,300,310,323,337,340,344,345,345,362,367,373,382,382,382,384,394,395,400,401,401,403,405,406,406,406,406,406,406,409,409,410,412,412,412,412,412,414,414,414,416,416,416,417
,9263,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,13,20,27,38,41,41,43,49,58,68,69,78,85,101,119,133,152,167,167,168,186,200,214,222,228,228,234,235,271,281,288,293,299,303,307,338,356,356,357,359,362,365,369,371,376,377,377,380,381,385,387,388,389,389,389,392,397,411,415,415,415,417,418
,9271,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,9,20,26,32,47,53,60,61,67,85,98,113,114,119,122,128,138,143,150,153,156,158,167,174,183,191,191,196,198,201,212,214,223,229,229,230,239,243,248,252,254,256,258,262,265,268,272,272,274,275,280,281,282,282,283,284,288,291,293,301,302,303,304,304,304
,9471,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,9,9,10,14,38,42,46,48,61,86,108,139,149,159,162,177,186,212,232,245,268,270,293,307,318,326,327,330,330,339,347,348,351,357,360,361,364,366,368,369,375,376,380,380,381,381,386,386,386,387,387,387,387,387,394,400,400,403,403,405,405,405,405,405,405,405
,9475,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,9,19,30,33,34,48,56,63,72,76,89,103,111,117,133,165,182,197,201,220,241,247,252,255,263,279,282,284,299,304,314,316,330,335,346,347,367,374,376,377,379,382,388,390,402,403,404,404,409,410,413,417,418,418,418,422,422,422,424,430,431,431,431
,9577,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,7,8,12,20,24,28,35,47,64,79,88,88,94,104,128,136,142,155,158,166,180,186,229,242,242,244,247,249,252,253,259,260,262,266,268,274,275,278,283,284,284,290,290,292,293,294,296,300,301,303,304,305,307,308,311,311,313,313,313,313,313,313,313
,9671,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,13,20,27,34,38,45,57,61,70,80,96,109,123,134,139,159,188,202,217,247,270,272,289,303,319,334,368,375,379,381,401,420,431,440,443,445,447,452,463,467,475,477,478,478,480,487,489,491,491,491,492,493,498,501,504,504,504,505,505,508,514,514,516,517,518,518
,9674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,7,8,10,12,15,17,17,22,24,29,34,40,48,51,61,67,74,79,81,87,89,91,95,99,102,103,106,106,108,111,117,121,122,135,136,137,140,143,144,146,146,146,148,149,150,152,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155
,9678,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,11,19,25,26,31,39,45,55,59,70,74,78,119,123,131,144,158,178,192,218,229,249,256,283,318,327,345,346,346,355,359,366,378,391,395,399,412,425,430,435,447,447,448,452,454,458,459,459,459,459,464,470,471,473,475,476,476,477,477,482,482,488,490,490,490
,9762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,6,6,8,10,12,15,22,29,30,32,37,40,44,51,55,59,61,64,67,71,71,77,78,79,81,87,90,95,95,95,95,95,98,99,101,101,101,101,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107
,9772,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,27,27,27,28,36,48,54,59,76,80,85,110,129,143,155,169,176,190,202,211,231,244,261,264,281,292,302,312,318,326,329,330,332,338,344,344,346,348,349,350,355,359,363,365,365,366,366,366,368,369,369,369,371,371,373,373,374,374,374,376,377,378,379,380,382,382,383,384
,9778,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,17,19,20,23,31,36,42,49,54,62,77,94,102,114,124,128,137,147,161,175,184,188,197,217,220,225,228,233,235,235,239,246,248,253,254,257,258,263,265,267,267,268,268,268,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,271,271,271,271
,12052,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,13,13,16,17,17,20,20,20,24,27,28,28,29,29,29,31,31,31,32,34,34,34,34,34,34,34,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,13004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,7,11,19,29,33,33,33,38,47,47,53,56,60,62,62,70,72,74,75,76,76,76,83,83,85,85,85,85,85,85,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91
,15082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,8,9,9,9,16,17,23,27,30,30,32,37,37,38,39,41,43,48,48,48,49,49,50,50,50,50,50,50,53,54,54,57,59,63,65,65,65,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70
,15083,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,13,17,22,25,29,29,35,40,43,44,46,49,49,49,55,57,60,61,66,67,69,69,76,77,82,86,86,88,90,95,95,98,101,102,103,103,114,118,120,130,131,131,133,138,138,139,140,141,142,142,151,153,156,156,156,156,156,156,157,157,157,157,157,157,157
,15087,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,6,12,12,12,13,13,15,16,16,16,20,24,24,27,29,30,30,30,30,32,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,43,43,43,43,44,44,46,47,47,47,47,47,47,47
,16052,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,6,7,7,8,14,19,19,19,19,23,31,33,33,33,34,37,39,48,48,50,55,55,66,74,79,80,88,91,94,109,115,124,133,134,137,140,148,151,158,159,163,163,164,164,170,176,179,181,181,183,186,186,190,195,196,196,203,203
,1054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,10,12,15,17,18,20,22,24,27,32,36,39,40,41,43,46,46,47,47,50,50,56,62,64,64,65,67,67,68,68,70,70,70,70,71,71,75,76,77,77,77,77,77,78,80,80,80,80,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84
,3159,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,14,19,38,45,53,63,67,78,85,94,109,127,136,163,175,186,209,229,252,265,289,298,318,345,355,389,400,454,472,476,525,548,553,598,602,626,652,677,699,707,717,719,730,740,754,759,764,764,764,764,766,768,768,776,780,780,782,784,790,791,794,794,795,796,796
,3257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,12,19,22,26,28,28,29,35,42,46,51,51,51,52,56,59,63,76,79,79,82,90,105,112,119,121,122,123,125,132,135,136,139,139,139,140,141,143,144,145,147,147,149,149,149,149,149,149,150,151,152,153,154,154,154,154,154,154,156,157,158,158,158,158
,5915,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,16,23,47,58,67,86,92,97,112,120,134,148,152,156,170,181,218,229,245,258,266,278,294,297,303,309,313,319,338,346,357,370,383,391,401,406,412,423,426,428,430,436,439,441,447,447,449,450,450,450,453,454,460,461,461,463,468,469,469,470,471,471,471,472
,6432,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,8,18,22,39,63,73,75,78,89,111,130,148,157,162,178,196,208,216,224,229,235,242,251,263,278,283,285,289,290,299,307,316,320,327,327,329,334,338,341,342,342,344,354,355,356,360,361,362,362,363,365,365,365,367,371,372,373,376,381,384,386,390,390,391,391
,6632,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,12,12,16,18,21,25,25,26,27,31,31,34,37,42,49,49,54,66,85,102,123,123,123,125,147,150,157,165,166,176,176,182,183,191,191,192,192,193,194,194,194,194,194,194,194,194,194,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,201,201
,6634,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,17,17,32,50,55,60,68,72,78,86,95,110,141,151,158,160,165,191,229,247,272,272,284,296,310,323,330,342,350,352,361,387,404,414,422,422,423,427,437,441,445,449,449,452,460,466,469,472,474,474,476,483,485,490,493,493,493,493,495,495,497,502,502,502,504,504
,7131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,10,14,20,28,35,41,44,45,49,51,56,58,62,65,67,70,75,78,83,86,91,94,101,102,105,106,111,112,112,112,113,113,113,114,114,114,114,115,115,117,117,117,117,117,120,123,125,127,136,136,137,138,138,138,140,144,150,154,155,156,158,160,160,173,175,175
,7132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,14,16,17,19,20,23,23,27,31,34,37,44,49,51,54,56,61,62,64,65,67,75,77,88,92,97,103,105,105,111,113,123,124,131,131,131,132,140,141,141,142,144,146,146,149,151,151,152,152,153,153,153,153,153,153,154,154,155,155,155,156,156,157,157,160
,7135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,23,25,32,34,38,42,45,45,45,53,67,71,88,97,99,100,108,112,113,116,116,116,118,121,121,122,122,122,122,122,122,123,123,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128
,7211,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,10,11,12,12,16,20,21,24,24,29,37,43,56,59,60,65,69,71,71,72,75,81,82,83,83,83,88,90,90,90,92,94,94,94,94,94,94,94,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101
,7331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,11,24,25,34,43,44,51,57,59,62,69,74,79,82,83,87,91,94,99,104,104,104,108,117,121,130,133,133,136,145,148,153,160,163,164,166,171,173,177,184,192,196,208,216,222,227,229,229,229,229,234,239,242,244,247,247,247,251,256,259,260,260,260,260,261
,7333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,8,12,12,17,17,29,29,32,35,47,52,52,56,58,60,63,63,70,70,70,71,75,77,81,87,87,87,87,96,99,101,105,105,105,109,111,112,113,114,114,114,115,117,117,118,118,118,118,119,119,119,119,125,125,125,126,128,131,132,133,133,133,133,133
,7336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,14,14,15,18,18,19,21,24,26,31,32,33,36,44,45,46,48,52,56,59,63,63,63,66,68,71,75,76,79,80,80,81,83,83,83,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90
,7337,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,19,21,23,27,32,34,34,36,42,47,57,63,67,73,79,86,98,109,114,117,120,122,122,123,129,133,133,133,133,134,137,140,141,141,141,141,141,143,144,144,144,144,145,145,146,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
,7338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,8,9,9,9,36,41,44,46,62,62,67,68,97,109,120,132,141,145,147,150,156,164,164,164,168,169,170,180,185,188,193,193,193,194,199,201,201,202,203,204,206,206,208,209,209,209,210,210,210,211,212,213,214,215,216,222,222,224,224,224,226,226
,8135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,16,16,16,31,36,47,47,58,61,68,97,115,122,122,122,157,193,205,222,225,231,231,235,264,275,277,277,311,313,313,325,349,371,391,391,398,403,408,409,414,415,419,419,420,421,459,465,481,482,485,486,487,489,489,497,501,501,504,504,504,507,507,507,507,507,508
,9172,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,8,8,8,8,19,38,47,61,66,68,80,86,99,111,130,140,152,153,155,174,189,196,201,205,210,210,217,224,240,243,247,250,254,258,259,262,267,268,268,268,269,269,271,271,272,275,275,277,284,284,286,287,287,287,287,287,287,290,291,294,294,294
,9176,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,13,15,25,27,30,35,42,48,53,72,72,81,98,107,111,123,129,131,146,155,164,172,185,189,191,195,197,206,211,222,233,233,240,244,250,254,257,259,259,263,264,268,270,272,272,272,273,275,276,277,280,281,282,282,282,282,283,283,283,283,283,287
