Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,9180,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,20,28,32,39,46,49,55,67,75,90,97,109,116,126,131,142,180,185,186,188,195,202,204,209,210,210,210,219,222,230,233,238,241,243,244,249,255,256,258,259,259,260,264,264,264,264,265,265,267,268,273,279,279,279,279,279,281,282,284,289,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,294,294,294,294,294,296,296,296,296,296,296,296,296,296,297,298,298,298,298,301,301,302,302,302,302,302,302,303,303,303,303,303,303,304,309,310,310,311,312,312,313,313,314,315,316,317,320,327,328,329,329,329,333,333,334,334,336,342,344,345,347,352,352,362,391,393,396,398,402,404,411,416,416,417,419,419,424,424,424,424,428,428,432,433,435,436,436,436,439,439,439,439,442,442,442,442,449,453,460,461,462,466,468,472,487,492,502,511,512,523,546,564,592,617,633,643,675,696,720,737,754,757,764,795,813,833,866,879,890,896,907,946,960,972,988,990,991,1011,1028,1043,1066,1075,1106,1120,1145,1166,1189,1210,1228,1239,1240,1285,1311,1353,1384,1396,1424,1431,1459,1484,1523,1561,1581,1610,1617,1671,1705,1710,1756,1758,1763,1788,1813,1860,1889,1890,1899,1902,1908,1908,1908
,9273,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,8,8,12,18,28,42,50,56,62,76,89,105,126,127,136,154,194,219,239,259,267,280,285,319,333,342,353,357,361,366,374,384,389,393,401,401,405,413,421,424,425,426,427,428,432,434,435,436,436,436,437,437,439,439,439,439,439,439,443,443,443,443,443,444,445,445,446,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,451,451,451,451,451,451,451,453,453,453,453,455,455,456,456,458,461,462,463,463,463,463,463,468,468,468,469,470,474,475,476,479,480,481,481,482,482,483,484,484,485,486,487,492,492,492,497,497,498,499,502,503,503,504,505,507,509,523,524,524,527,531,540,550,555,564,564,574,574,580,589,593,597,597,606,607,611,615,616,617,617,623,624,628,634,636,639,639,641,647,648,651,653,654,654,659,660,660,663,665,667,667,672,673,674,674,676,676,676,679,681,683,686,689,690,690,692,697,698,702,709,714,714,724,726,729,738,744,751,751,761,764,777,806,817,826,837,851,866,891,922,954,991,1018,1040,1094,1136,1164,1190,1215,1244,1252,1272,1302,1333,1371,1408,1421,1438,1458,1480,1506,1557,1584,1595,1610,1632,1648,1665,1690,1714,1745,1763,1769,1785,1818,1852,1882,1903,1907,1931,1954,1986,2046,2085,2106,2133,2147,2158,2173,2207,2225,2245,2253,2264,2291,2339,2387,2403,2459,2466,2484,2487,2487
,9274,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8,8,20,36,55,65,90,106,111,132,149,195,201,219,243,249,277,315,348,367,379,409,414,453,473,500,500,526,526,530,539,555,565,582,587,595,601,608,613,619,619,621,624,631,638,639,640,644,644,644,645,650,653,654,655,655,655,656,658,659,659,660,660,660,660,660,660,660,660,660,661,661,662,662,664,665,668,668,668,668,669,669,669,669,669,669,669,669,669,669,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,673,674,675,684,684,684,685,687,689,694,694,694,695,697,698,699,699,700,700,700,701,701,703,703,703,704,706,708,709,709,711,716,717,717,717,719,719,720,722,723,723,725,736,741,741,741,747,747,751,754,758,760,760,760,771,775,781,785,790,791,794,798,800,801,803,809,811,816,817,821,826,828,830,831,832,832,837,840,841,845,845,845,848,852,852,852,852,852,856,857,857,858,862,862,862,863,864,869,872,876,883,899,904,907,928,943,954,967,974,979,998,1035,1057,1085,1096,1126,1174,1199,1215,1256,1278,1297,1309,1328,1359,1398,1441,1507,1536,1562,1588,1603,1641,1691,1732,1769,1791,1816,1848,1904,1969,2015,2045,2068,2085,2149,2224,2287,2339,2402,2452,2486,2513,2566,2600,2717,2752,2813,2848,2887,2943,3010,3048,3120,3154,3175,3207,3257,3298,3328,3364,3403,3457,3531,3611,3680,3747,3775,3780,3815,3849,3914,4007,4047,4095,4103,4120,4122,4122
,9277,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,14,14,29,38,51,56,67,79,80,93,125,169,192,207,224,248,302,332,369,394,422,461,512,535,561,583,597,615,622,631,648,651,653,664,672,675,678,684,685,686,689,692,692,695,696,696,701,701,703,704,705,707,710,713,715,718,721,727,728,730,730,731,731,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,737,738,738,740,740,740,740,740,740,740,741,741,741,741,742,742,743,745,745,746,746,746,748,748,748,750,750,750,750,761,764,769,770,774,775,777,784,788,790,791,792,792,794,795,796,798,799,799,799,799,815,823,824,826,826,826,830,838,841,845,849,849,849,859,860,863,863,866,866,866,875,878,880,884,887,887,887,899,905,916,930,935,935,935,961,986,1016,1041,1053,1053,1053,1125,1162,1193,1234,1275,1327,1389,1414,1500,1555,1610,1646,1705,1767,1792,1835,1876,1904,1955,1994,2016,2031,2054,2091,2114,2142,2173,2197,2204,2224,2285,2315,2347,2383,2420,2445,2470,2527,2556,2585,2602,2626,2635,2645,2682,2708,2724,2746,2772,2781,2807,2873,2890,2956,2990,3028,3041,3108,3158,3193,3256,3296,3335,3343,3393,3415,3451,3479,3500,3515,3524,3579,3644,3687,3721,3763,3824,3834,3858,3858
,9278,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,9,13,19,28,36,43,44,46,56,58,70,75,83,94,127,150,169,196,217,221,223,251,267,284,289,296,296,299,299,305,326,342,352,354,355,369,386,420,423,424,425,432,435,436,442,450,452,452,455,459,460,464,466,467,467,473,480,484,519,522,522,522,522,526,532,532,532,532,532,535,535,537,539,540,540,544,544,545,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,552,552,553,553,553,553,553,553,554,554,554,554,555,555,555,558,558,559,559,560,560,560,560,560,560,560,560,561,561,562,563,563,563,563,564,564,565,565,565,565,565,565,565,565,565,565,566,566,570,570,570,570,570,572,572,573,573,576,577,577,577,577,577,577,580,581,584,584,584,585,586,588,588,589,589,590,590,593,594,597,597,601,601,604,611,612,614,615,616,616,617,617,617,621,621,622,627,627,629,632,633,633,633,633,634,637,639,640,642,642,642,645,653,659,662,669,672,672,679,693,710,722,741,753,757,760,777,785,794,812,832,842,851,876,915,927,955,1012,1031,1041,1068,1090,1132,1158,1167,1175,1223,1313,1348,1377,1401,1423,1435,1490,1510,1569,1599,1644,1665,1673,1674,1765,1793,1823,1848,1858,1870,1886,1913,1940,1966,2000,2027,2043,2077,2120,2169,2197,2236,2272,2287,2316,2364,2422,2435,2450,2461,2474,2515,2590,2633,2654,2660,2667,2690,2691,2691
,9279,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,13,13,14,18,23,30,36,38,41,48,58,69,78,90,93,95,96,99,111,125,131,137,140,142,150,152,155,160,164,165,165,166,170,173,175,176,177,181,181,182,185,188,188,188,188,188,191,194,194,194,194,194,195,196,197,199,199,199,199,201,201,204,204,204,204,204,204,204,204,204,204,204,205,207,209,209,210,211,211,212,212,212,212,214,215,215,215,216,216,216,217,217,217,219,219,219,219,219,219,219,219,220,221,224,224,224,228,238,242,244,246,250,250,250,251,251,256,258,261,261,261,262,269,272,273,276,276,276,281,285,286,295,399,465,466,469,472,472,527,554,580,623,690,714,714,720,722,722,783,801,804,812,823,824,827,830,832,833,834,843,847,848,848,849,852,852,854,855,856,857,858,860,863,866,866,866,868,868,869,870,873,876,879,879,881,885,892,898,904,905,912,931,948,959,964,965,968,971,972,982,983,985,991,992,999,1004,1008,1011,1012,1017,1017,1019,1026,1031,1035,1040,1049,1052,1055,1066,1072,1088,1102,1109,1119,1129,1142,1163,1178,1187,1199,1212,1227,1242,1261,1289,1311,1321,1336,1367,1374,1408,1437,1468,1494,1529,1543,1552,1568,1593,1608,1615,1627,1655,1663,1694,1717,1749,1765,1776,1789,1803,1840,1869,1885,1905,1930,1962,1969,2015,2054,2083,2104,2117,2139,2153,2198,2233,2263,2287,2296,2329,2354,2382,2410,2413,2437,2442,2461,2481,2560,2577,2604,2613,2615,2660,2663,2663
,9575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,6,6,6,9,13,15,24,27,30,37,42,50,55,58,60,68,75,77,90,97,108,112,113,116,121,129,146,146,156,160,169,175,202,210,213,213,215,220,220,221,224,224,224,224,224,225,225,226,226,226,226,226,226,233,233,233,236,239,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,249,249,249,249,250,252,252,253,253,253,253,254,254,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,258,259,259,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,265,265,265,269,270,270,271,271,271,272,272,272,273,273,274,274,274,274,276,278,278,278,279,279,280,280,280,280,280,280,282,283,286,287,288,288,294,294,295,295,296,298,298,298,300,302,303,303,303,303,304,305,306,307,307,307,307,308,310,315,321,323,323,326,329,334,342,346,353,358,362,372,383,398,404,418,421,440,472,479,507,525,530,533,552,617,659,681,714,734,740,801,827,861,888,913,928,949,969,1041,1079,1134,1146,1151,1151,1189,1201,1214,1267,1299,1310,1314,1337,1363,1406,1459,1483,1489,1491,1531,1542,1572,1601,1648,1651,1657,1668,1684,1723,1764,1773,1782,1797,1823,1846,1876,1901,1903,1917,1922,1929,1934,1934
,9677,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,7,7,8,11,11,13,14,18,26,34,39,47,54,62,63,74,76,84,90,101,107,109,112,114,121,124,127,132,133,133,134,138,139,141,142,142,142,144,145,145,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,154,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,163,165,165,165,165,166,166,167,167,171,171,172,174,178,179,179,179,179,181,183,184,186,186,186,186,186,188,189,190,191,192,192,192,196,197,198,199,206,208,208,209,211,211,217,220,220,222,222,225,227,231,231,232,236,236,240,240,243,246,248,249,255,256,261,264,264,264,265,270,274,278,282,282,288,289,295,303,316,322,331,337,343,359,382,396,408,417,426,443,459,475,499,520,532,535,551,582,595,615,640,674,684,703,737,765,805,854,869,893,949,1011,1055,1125,1186,1222,1261,1302,1341,1384,1450,1536,1566,1603,1640,1682,1740,1778,1854,1882,1905,1937,1968,2014,2092,2154,2183,2183,2243,2288,2326,2343,2379,2426,2445,2463,2489,2539,2589,2603,2610,2614,2616,2620,2620
,9776,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,12,12,19,19,21,23,35,37,49,51,53,67,77,90,97,99,117,125,128,138,163,172,184,186,190,198,204,215,217,220,222,225,226,227,233,235,235,236,237,237,237,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,249,250,250,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,254,254,255,255,257,262,263,264,264,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,267,268,270,273,273,280,281,282,282,282,284,284,286,287,289,289,297,300,304,308,309,309,311,311,311,312,312,313,316,317,317,318,318,319,324,327,331,334,338,341,344,344,350,358,361,370,379,387,390,398,407,413,420,423,447,465,483,494,527,547,571,593,628,659,689,709,738,745,769,785,815,850,874,902,902,928,940,961,988,993,1005,1008,1015,1025,1046,1051,1086,1092,1092,1104,1131,1154,1190,1210,1226,1253,1272,1302,1324,1354,1400,1434,1437,1458,1497,1527,1560,1579,1602,1603,1619,1656,1693,1714,1714,1716,1719,1740,1753,1789,1803,1803,1807,1810,1827,1840,1840
,9779,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,10,10,11,13,14,18,22,27,38,53,58,66,76,84,89,95,115,133,163,183,210,223,234,252,253,258,258,259,259,264,275,277,283,288,291,291,298,306,315,318,325,326,328,330,331,334,334,334,335,335,335,336,338,339,339,339,339,340,342,342,342,344,344,345,345,346,346,346,347,347,348,350,351,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,360,364,364,364,364,366,368,370,372,372,372,372,372,372,373,373,373,373,373,373,373,375,377,378,378,378,378,378,382,382,382,382,382,389,390,393,394,397,397,397,399,401,401,402,402,402,402,402,404,407,413,414,414,414,434,436,441,442,443,443,443,445,446,448,454,456,456,456,465,466,472,477,479,479,479,490,495,500,502,503,503,503,507,508,511,520,523,523,523,534,537,540,548,553,553,553,593,619,642,671,693,708,714,732,765,808,832,876,905,969,1007,1042,1073,1122,1157,1185,1222,1239,1295,1320,1383,1422,1465,1474,1489,1517,1575,1607,1638,1661,1678,1707,1725,1755,1788,1803,1845,1849,1862,1887,1920,1953,1970,2002,2018,2036,2039,2078,2096,2118,2148,2169,2190,2228,2265,2307,2344,2371,2406,2425,2464,2502,2534,2547,2556,2579,2610,2658,2700,2749,2778,2791,2818,2827,2863,2863
,10044,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,10,15,17,24,36,37,40,47,48,57,59,71,82,95,106,125,140,171,192,221,234,279,293,309,329,359,384,398,403,410,412,420,430,445,452,459,459,460,472,482,489,495,502,503,504,505,510,512,514,514,515,515,518,521,523,524,525,525,525,528,530,530,530,530,530,530,531,532,534,535,538,539,541,541,542,542,542,542,542,542,542,544,544,547,547,548,548,548,551,551,552,552,552,552,552,552,554,555,555,555,556,556,556,556,558,559,559,559,559,559,560,560,560,560,560,561,561,561,561,561,561,561,561,562,565,565,565,565,565,567,567,567,567,567,567,567,571,572,572,572,572,572,572,573,573,575,577,580,581,581,584,585,591,594,595,596,598,601,605,615,623,623,623,623,627,633,639,639,650,650,650,650,651,651,655,657,657,657,657,659,662,664,666,666,667,669,675,681,682,682,683,686,689,690,690,692,696,696,696,707,715,721,725,732,732,733,737,745,754,763,773,780,781,801,811,845,867,877,879,881,906,951,1002,1049,1077,1083,1111,1170,1222,1276,1349,1386,1397,1435,1483,1535,1585,1649,1703,1732,1780,1831,1890,1953,2004,2044,2069,2084,2116,2157,2256,2300,2324,2345,2349,2379,2415,2447,2485,2521,2523,2525,2562,2608,2647,2689,2737,2751,2761,2813,2900,2972,3036,3124,3136,3148,3261,3357,3439,3515,3561,3578,3611,3680,3736,3861,3872,3880,3885,3892,3984,4094,4157,4177,4199,4209,4239,4310,4310
,11006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,19,23,29,32,38,45,55,68,80,95,98,105,114,122,141,147,187,199,208,236,260,281,300,312,316,328,345,362,375,384,399,404,413,418,423,426,439,443,447,447,450,456,461,462,464,465,471,483,487,488,490,492,496,504,506,507,516,516,516,517,518,518,522,524,525,527,527,530,532,537,537,538,539,539,545,545,546,546,548,548,550,550,550,557,557,557,559,559,561,562,562,564,566,568,568,569,569,569,572,573,575,575,577,581,581,583,589,589,589,589,590,591,593,593,594,594,596,598,599,601,605,605,605,606,607,609,611,613,616,616,622,625,625,626,629,631,631,632,634,636,636,641,644,644,646,650,652,656,657,658,658,658,661,664,666,668,668,668,673,685,696,705,711,715,715,725,730,734,737,746,748,749,753,760,764,769,776,782,782,788,791,791,794,798,801,801,801,805,819,830,847,847,847,860,868,889,907,915,917,917,923,934,942,971,981,990,999,1026,1051,1084,1102,1133,1144,1162,1196,1226,1242,1293,1338,1362,1376,1420,1460,1491,1527,1617,1617,1678,1762,1855,1947,2002,2108,2129,2129,2209,2293,2328,2420,2520,2573,2573,2672,2755,2809,2883,2935,2999,3145,3265,3401,3513,3627,3733,3784,3822,3883,3993,4090,4185,4230,4266,4321,4369,4452,4535,4647,4747,4811,4844,4964,5107,5265,5384,5519,5593,5625,5696,5796,5900,6025,6108,6127,6265,6351,6482,6586,6713,6755,6841,6907,6990,7068,7158,7200,7242,7280,7330,7372,7372,7372
,11011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,7,7,13,19,26,33,43,43,43,53,67,72,83,89,89,89,108,119,123,134,142,142,153,153,156,163,171,174,176,178,178,179,183,193,195,197,197,199,203,204,205,210,229,229,232,244,248,253,253,256,257,262,267,270,271,271,273,273,273,279,280,280,281,283,283,283,284,284,285,291,292,292,293,299,306,312,315,319,328,328,329,336,343,347,347,348,348,352,356,359,360,366,368,368,372,376,383,385,385,385,391,400,403,408,408,408,408,418,419,422,429,435,435,435,440,447,463,465,467,467,467,477,488,489,492,493,493,493,494,496,498,500,508,508,508,510,516,520,520,522,523,523,527,527,533,537,545,545,545,562,566,578,580,580,581,581,591,592,596,611,612,612,612,624,627,633,641,648,648,648,654,656,659,667,675,675,675,684,685,688,700,701,701,701,708,714,718,728,736,736,741,750,754,762,764,775,775,775,786,795,803,828,845,845,845,860,873,884,897,910,917,917,930,966,993,1012,1043,1043,1043,1075,1106,1147,1179,1258,1270,1284,1327,1390,1449,1526,1619,1628,1628,1698,1776,1850,1893,1961,2020,2021,2104,2177,2254,2300,2440,2469,2471,2581,2655,2697,2735,2831,2853,2871,2960,3057,3136,3218,3338,3356,3377,3444,3520,3605,3664,3783,3792,3816,3880,3945,4020,4105,4199,4250,4282,4337,4444,4538,4620,4685,4729,4729,4869,4976,5074,5082,5098,5137,5152,5274,5374,5483,5572,5588,5606,5654,5683,5723,5723
,12062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,5,7,8,8,9,9,12,12,16,17,22,28,31,33,34,37,38,43,52,59,59,62,65,65,66,67,68,69,69,69,69,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,92,92,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,97,102,103,103,103,103,105,106,106,106,107,108,108,108,108,110,110,110,110,114,114,116,118,120,121,125,133,140,142,149,152,155,158,169,171,188,200,229,232,236,259,295,324,352,372,389,410,430,460,494,507,528,533,543,570,591,620,636,657,666,677,696,723,742,763,773,791,805,836,870,890,915,931,941,962,995,1042,1100,1140,1188,1204,1258,1321,1400,1528,1622,1677,1687,1741,1828,1929,2037,2158,2229,2249,2316,2452,2548,2625,2681,2718,2761,2839,2951,3019,3087,3119,3142,3159,3175,3175,3175
