Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20
,9271,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,9,20,26,32,47,53,60,61,67,85,97,112,113,118,121,127,137,142,149,152,155,157,166,173,182,190,190,195,197,200,211,213,222,228,228,229,238,242,247,251,253,255,257,261,264,267,268,268,270,271,276,277,278,278,279,280,284,287
,9471,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,9,9,10,14,38,42,46,48,61,86,108,139,149,159,162,177,186,212,232,245,268,270,293,307,318,326,327,330,330,339,347,348,351,357,360,361,364,366,368,369,375,376,380,380,381,381,386,386,386,387,387,387,387,387,394,400,400,403,403
,9475,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,9,19,30,33,34,48,56,63,72,76,89,103,111,117,133,165,182,197,201,220,241,247,252,255,263,279,282,284,299,304,314,316,330,335,346,347,367,374,376,377,379,382,388,390,402,403,404,404,409,410,413,417,418,418,418,420
,9577,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,7,8,12,20,24,28,35,47,64,79,88,88,94,104,128,136,142,155,158,166,180,186,229,242,242,244,247,249,252,253,259,260,262,266,268,274,275,278,283,284,284,290,290,292,293,294,296,300,301,303,304,305,307,308,311,311
,9671,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,13,20,27,34,38,45,57,61,70,80,96,109,123,134,139,159,188,202,217,247,270,272,289,303,319,334,368,375,379,381,401,420,431,440,443,445,447,452,463,467,475,477,478,478,480,487,489,491,491,491,492,493,498,501,504,504,504,505,505
,9674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,7,8,10,12,15,17,17,22,24,29,34,40,48,51,61,67,74,79,81,87,89,91,95,99,102,103,106,106,108,111,117,121,122,135,136,137,140,143,144,146,146,146,148,149,150,152,153,154,154,154,154,154,154,154,154,154,154,154
,9678,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,11,19,25,26,31,39,45,55,59,70,74,78,119,123,131,144,158,178,192,218,229,249,256,283,318,327,345,346,346,355,359,366,378,391,395,399,412,425,430,435,447,447,448,452,454,458,459,459,459,459,464,470,471,473,475,476,476,476
,9762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,6,6,8,10,12,15,22,29,30,32,37,40,44,51,55,59,61,64,67,71,71,77,78,79,81,87,90,95,95,95,95,95,98,99,101,101,101,101,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106
,9772,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,27,27,27,28,36,47,53,58,75,79,84,109,128,142,154,168,175,189,201,210,230,243,260,263,280,291,301,311,317,325,328,329,331,337,343,343,345,347,348,349,354,359,363,365,365,366,366,366,368,369,369,369,371,371,373,373,374,374,374,376,376
,9778,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,17,19,20,23,31,36,42,49,54,62,77,94,102,114,124,128,137,147,161,175,184,188,197,217,220,225,228,233,235,235,239,246,248,253,254,257,258,263,265,267,267,268,268,268,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271
,12052,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,13,13,16,17,17,20,20,20,24,27,28,28,29,29,29,31,31,31,32,34,34,34,34,34,34,34,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,13004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,7,11,19,29,33,33,33,38,47,47,53,56,60,62,62,70,72,74,75,76,76,76,83,83,85,85,85,85,85,85,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
,15082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,8,9,9,9,16,17,23,27,30,30,32,37,37,38,39,41,43,48,48,48,49,49,50,50,50,50,50,50,53,54,54,57,59,63,65,65,65,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69
,15083,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,13,17,22,25,29,29,35,40,43,44,46,49,49,49,55,57,60,61,66,67,69,69,76,77,82,86,86,88,90,95,95,98,101,102,103,103,114,118,121,131,132,132,134,139,139,140,141,142,143,143,152,153,156,156,156,156,156,156
,15087,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,6,12,12,12,13,13,15,16,16,16,20,24,24,27,29,30,30,30,30,32,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,43,43,43,43,44,44,45
,16052,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,6,7,7,8,14,19,19,19,19,23,31,33,33,33,34,37,39,48,48,50,55,55,66,74,79,80,88,91,94,109,115,124,133,134,137,140,148,151,158,159,163,163,164,164,170,176,179,181,181,183,183
,1054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,10,12,15,17,18,20,22,24,27,32,36,39,40,41,43,46,46,47,47,50,50,56,62,64,64,65,67,67,68,68,70,70,70,70,71,71,75,76,77,77,77,77,77,78,80,80,80,80,81,81,81,81,81,81,81,81
,3159,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,14,19,38,45,53,63,67,78,85,94,109,127,136,163,175,186,209,229,252,265,289,298,318,345,355,390,401,455,473,477,526,549,554,599,603,627,653,678,700,708,718,720,731,741,755,760,765,765,765,765,767,769,769,773,776,776,776,776
,3257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,12,19,22,26,28,28,29,35,42,46,51,51,51,52,56,59,63,76,79,79,82,90,105,112,119,121,122,123,125,132,135,136,139,139,139,140,141,143,144,145,147,147,149,149,149,149,149,149,150,151,152,153,154,154,154,154,154
,5915,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,16,23,47,58,67,86,92,97,112,120,134,148,152,156,170,181,218,229,245,258,266,278,294,297,303,309,313,319,338,346,357,370,383,391,401,406,412,423,426,428,430,436,440,442,448,448,450,451,451,451,454,455,461,462,462,464,469
,6432,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,8,18,22,39,63,73,75,78,89,111,130,148,157,162,178,196,208,216,224,229,235,242,251,263,279,284,286,291,292,301,309,318,322,329,329,331,336,340,343,344,344,346,356,357,358,362,363,364,364,365,367,367,367,369,373,374,375,377
,6632,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,12,12,16,18,21,25,25,26,27,31,31,34,37,42,49,49,54,66,85,102,123,123,123,125,147,150,157,165,166,176,176,182,183,191,191,192,192,193,194,194,194,194,194,194,194,194,194,197,197,197,197,198,198,198,198,198,198,198,198
,6634,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,17,17,32,50,55,60,68,72,78,86,95,110,141,151,158,160,165,191,229,247,272,272,284,296,310,323,330,342,350,352,361,387,404,414,422,422,423,427,437,441,445,449,449,452,460,466,469,472,474,474,476,483,485,490,493,493,493,493,493
,7131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,10,14,20,28,35,41,44,45,49,51,56,58,62,65,67,70,75,78,83,86,91,94,101,102,105,106,111,112,112,112,113,113,113,114,114,114,114,115,115,117,117,117,117,117,120,123,125,127,136,136,137,138,138,138,140,144,150,154,154
,7132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,14,16,17,19,20,23,23,27,31,34,37,44,49,51,54,56,61,61,63,64,66,74,76,87,91,96,102,104,104,110,112,122,123,130,130,130,131,139,139,139,140,142,144,144,147,149,149,150,150,151,151,151,151,151,151,152,152,153
,7135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,23,25,32,34,38,42,45,45,45,53,67,71,88,97,99,100,108,112,113,116,116,116,118,121,121,122,122,122,122,122,122,123,123,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127
,7211,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,10,11,12,12,16,20,21,24,24,29,37,43,56,59,60,65,69,71,71,72,75,81,82,83,83,83,88,90,90,90,92,94,94,94,94,94,94,94,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,100,100,100
,7331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,11,24,25,34,43,44,51,57,59,62,69,74,79,82,83,87,91,94,99,104,104,104,108,117,121,130,133,133,136,145,148,153,160,163,164,166,171,173,177,184,192,196,208,216,222,227,229,229,229,229,234,239,242,244,247,247,247,247
,7333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,8,12,12,17,17,29,29,32,35,47,52,52,56,58,60,63,63,70,70,70,71,75,77,81,87,87,87,87,96,99,101,105,105,105,109,111,112,113,114,114,114,115,117,117,118,118,118,118,119,119,119,119,125,125,125,126,128
,7336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,14,14,15,18,18,19,21,24,26,31,32,33,36,44,45,46,48,52,56,59,63,63,63,66,68,71,75,76,79,80,80,81,83,83,83,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,89,89
,7337,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,19,21,23,27,32,34,34,36,42,47,57,63,67,73,79,86,98,109,114,117,120,122,122,123,129,133,133,133,133,134,137,140,141,141,141,141,141,143,144,144,144,144,145,145,146,148,148,148,148,149,150,150,150,150,150,150,150,150
,7338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,8,9,9,9,36,41,44,46,62,62,67,68,97,109,120,132,141,145,147,150,156,164,164,164,168,169,170,180,185,188,193,193,193,194,199,201,201,202,203,204,206,206,208,209,209,209,210,210,210,211,212,213,214,215,215
,8135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,16,16,16,31,36,47,47,58,61,68,97,115,122,122,122,157,193,205,222,225,231,231,235,264,275,277,277,311,313,313,325,349,371,391,391,398,403,408,409,414,415,419,419,420,421,459,465,481,482,485,486,487,489,489,497,501,501,504,504
,9172,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,8,8,8,8,19,38,46,59,64,66,78,84,97,109,128,138,150,151,153,172,187,194,199,203,208,208,215,222,238,241,245,248,252,256,257,260,265,265,265,265,266,266,268,268,269,272,272,274,280,280,282,283,283,283,283
,9176,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,13,15,25,27,30,35,42,48,53,72,72,81,98,107,111,123,129,131,146,155,164,172,185,189,191,195,197,206,211,222,232,232,239,243,249,253,256,258,258,262,263,267,269,271,271,271,272,274,275,276,279,280,281,281,281
,9261,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,7,12,25,29,33,39,39,43,48,74,75,78,94,99,120,134,143,150,151,159,161,185,203,214,214,224,224,226,229,241,243,247,247,252,252,254,256,256,258,259,259,259,262,263,263,266,267,267,269,270,271,271,272,273,273,275,275
,9262,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,7,8,16,16,17,19,21,28,30,41,45,47,52,55,64,84,87,88,88,92,97,99,105,105,111,111,114,117,117,118,118,118,118,119,121,122,124,124,124,124,124,124,125,126,126,126,126,126,126,127,127,127,127,127,127
,9272,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,8,12,14,14,20,23,34,39,43,67,84,85,94,95,98,101,104,110,114,121,121,123,130,130,132,139,142,146,148,154,158,158,158,160,163,163,163,168,173,173,177,177,182,183,183,183,183,183,184,185,185,186,186,186,186,187
,9276,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,15,18,18,20,23,24,25,25,25,34,39,40,40,42,42,43,47,60,70,79,91,94,95,104,108,119,122,123,123,124,125,130,133,133,138,143,144,146,147,148,148,149,149,150,161,161,162,163,163,164,165,166,170,171,177,178,183,183,188
,9362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,12,17,21,40,59,67,76,85,95,102,120,128,142,149,154,162,179,205,220,237,262,280,290,306,320,329,340,342,346,346,352,359,374,376,382,383,388,392,402,412,418,418,418,422,425,426,430,430,430,430,444,453,460,464,467,467,467,476,477
,9461,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,8,11,23,24,27,28,29,33,39,54,60,62,64,69,76,81,85,87,102,105,111,116,122,128,129,130,130,134,148,150,152,154,156,169,171,172,175,177,179,180,180,180,181,183,186,187,188,188,188,188,188,188,188,188,188,190,190
,9477,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,21,21,28,38,43,63,71,73,73,75,75,82,94,105,111,115,115,125,133,137,140,149,154,159,162,165,169,173,177,178,178,178,186,187,189,194,194,197,207,213,217,222,223,223,226,228,230,235,236,236,236,236,238
,9574,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,11,17,25,39,52,60,68,80,105,129,145,145,150,177,207,246,277,310,325,336,356,383,415,440,446,467,471,482,502,510,522,527,542,545,557,565,572,578,580,584,585,586,586,588,590,591,592,592,595,597,600,604,608,611,612,612,614
,9673,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,9,11,14,16,20,22,25,31,34,37,39,41,46,52,59,67,76,78,80,83,98,103,110,114,120,122,128,133,134,136,138,142,146,150,155,163,169,176,177,179,185,185,187,187,188,189,189,189,189,190,190,191,191,191,191
,9676,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,9,15,23,28,38,47,51,55,61,71,77,87,98,106,122,136,150,155,171,175,182,186,201,205,226,230,231,231,232,239,240,244,246,246,247,248,253,256,258,258,261,262,269,273,273,274,276,277,277,277,277,277,279,282,282,282,283
,9774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,12,12,12,12,14,17,35,54,57,77,89,90,109,120,124,127,138,138,146,153,154,171,173,175,177,182,187,194,202,203,207,207,208,210,211,212,213,213,213,215,217,217,220,223,223,223,226,226,230,230,230,233,233,233,235
,10046,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,12,13,14,17,20,26,29,36,39,43,51,56,60,66,66,70,70,77,81,87,94,94,96,100,109,112,112,114,115,115,116,119,119,119,119,119,119,120,120,121,121,121,121,123,123,125,136,136,136,136,143,150,151,152,152,152,152,153,153
,12061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,14,14,18,24,26,26,30,33,44,48,58,63,71,77,97,103,111,116,117,120,124,128,136,140,141,143,143,144,148,149,154,157,158,160,160,162,163,165,171,175,179,181,197,199,202,208,208,208,208,232,233,234,234,234,234,235,235
,12069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,8,11,16,19,23,28,31,39,42,57,66,70,72,74,88,112,125,164,192,196,202,214,222,229,239,239,241,245,245,260,278,287,296,299,309,329,338,347,358,396,405,405,411,418,425,433,434,437,438,445,454,462,462,463,464,465,468,468
,14524,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,15,19,37,69,111,137,157,164,184,215,244,266,292,327,341,355,380,401,443,483,507,509,513,534,575,581,599,614,622,638,658,667,686,689,698,706,706,715,723,729,738,741,741,745,753,762,764,769,770,775,775,791,796,803,806,810,813,814,814
,14730,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,11,13,16,17,20,20,22,26,26,32,37,37,37,41,58,61,74,76,77,78,92,95,97,104,107,107,107,116,118,121,125,126,127,128,130,131,135,136,136,136,136,137,137,138,138,138,138,138,140,140,140,140,140,140,140,140
,15081,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,8,9,10,10,12,12,12,14,15,16,17,17,19,20,21,23,25,27,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,15085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,14,14,14,14,22,25,29,35,42,44,46,50,63,63,68,73,75,92,105,109,122,126,137,141,141,141,150,153,162,207,218,222,222,225,226,229,231,234,234,238,239,240,242,244,244,246,250,254,254,254,254,254,254,254,254
,15091,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,10,11,11,11,17,24,32,45,61,66,73,81,89,93,98,101,107,113,113,121,126,130,132,137,139,142,142,145,146,146,146,148,149,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
,16066,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,8,11,15,15,15,17,21,23,27,30,31,31,31,33,33,34,35,37,37,37,43,49,53,55,55,55,57,61,66,70,71,73,73,75,76,82,88,90,90,90,92,94,96,99,99,99,99,99,103,105,107,110,112,112,114,114
,16073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,11,12,17,17,17,18,22,29,33,33,36,38,39,43,47,48,50,51,51,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,57,58,58,58,59,63,63,63,63,63,63,63,64,64,65,65,65,65,65,66
,1061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,7,12,12,12,19,20,23,28,36,36,36,40,43,50,52,53,54,54,60,65,69,71,73,73,73,73,73,75,76,77,77,79,79,79,81,81,82,82,82,82,82,82,84,84,84,132,132,161,163,163,163,163,165,165,166
,3103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,10,15,19,27,29,34,47,53,116,144,163,163,182,190,215,217,220,220,222,224,230,239,246,247,248,248,248,251,255,265,269,270,270,274,277,279,279,280,280,280,281,281,282,282,283,283,283,285,285,285,287,287,287,288,288
,3153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,14,16,18,21,21,22,30,36,45,51,51,51,58,59,60,70,74,82,87,87,90,98,113,113,113,113,113,123,132,136,141,141,141,164,169,177,182,184,184,184,198,205,208,210,210,210,210,220,223,232,234,234,234,234,237,237
