Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20
,5711.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,15,16,19,19,20,27,32,33,35,36,38,70,75,126,145,150,150,150,163,172,173,196,203,214,217,222,231,262,267,278,288,288,288,289,292,346,346,346,350,350,360,368,370,370,372,372,372,372,375,376,376,376,376,378,379,382,383,387,387,387,395,397,399,402,404,404,404,405,406,406,407,407,407,407,407,408,408,408,408,408,408,408,410,410,410,411,411,411,413,414,414,414,414,414,414,417,419,420,425,432,432,432,435,438,441,445,450,450,450,460,463,465,473,475,475,475,476,492,495,498,502,502,502,504,511,520,531,536,539,539,542,546,553,557,559,567,568,572,581,585,591,593,597,597,598,605,613,616,626,626,634,637,638,654,660,679,685,685,691,695,702,712,713,716,716,718,721,721
,5758.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,18,22,24,25,36,53,74,84,96,96,100,107,116,124,138,143,144,148,153,177,194,218,231,238,243,252,258,269,276,279,284,287,288,294,297,298,300,301,303,308,314,315,316,317,317,317,319,323,324,325,325,325,326,326,326,327,327,328,328,328,328,328,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,333,333,336,336,338,338,338,338,338,340,341,345,346,354,358,358,358,364,365,368,374,375,377,377,382,384,387,389,392,392,393,395,397,397,397,397,397,397,397,397,398,400,401,401,402,404,406,413,415,416,416,417,421,432,435,436,437,437,438,443,444,454,461,468,468,477,487,491,496,515,522,523,525,528,533,538,541,543,543,544,545,545
,5770.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,9,10,15,33,34,53,72,88,107,122,129,137,142,154,165,176,179,190,197,205,211,247,274,285,293,307,308,318,332,341,353,353,367,367,371,373,379,382,384,390,391,391,397,401,405,405,407,408,409,412,419,421,422,422,423,424,426,449,453,453,453,453,453,455,455,465,467,469,469,469,470,474,474,475,481,481,481,482,483,485,485,485,485,485,485,485,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,491,491,491,492,493,494,494,497,497,497,499,500,500,500,500,500,501,501,502,502,502,502,502,502,503,504,508,510,512,512,513,520,526,537,545,549,549,550,559,563,565,566,572,572,574,590,597,604,610,616,623,626,630,636,649,654,662,665,671,675,686,693,701,705,708,709,712,712
,6633.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,12,13,13,20,33,39,44,45,50,51,57,67,80,84,88,88,94,102,106,113,119,121,124,126,146,160,177,193,204,222,226,230,234,241,248,264,267,270,276,290,297,309,315,316,317,323,328,334,338,343,344,344,354,354,354,358,363,363,363,364,365,365,367,367,367,367,368,369,372,372,374,374,375,378,378,379,379,381,381,381,382,383,384,385,385,385,385,386,388,388,388,391,392,393,394,394,395,402,402,402,402,403,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,409,410,410,410,410,411,411,412,413,413,413,413,414,416,418,424,425,427,427,428,430,432,432,436,436,436,440,451,454,460,460,460,460,461,463,464,472,476,477,479,480,484,491,494,499,502,502,504,504
,8212.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,9,15,19,20,27,29,39,54,60,65,77,87,98,110,133,137,154,162,169,175,189,203,216,232,240,248,261,273,282,295,303,305,310,312,314,315,319,323,324,330,338,344,344,353,354,354,355,360,366,367,370,371,371,371,372,374,376,377,377,377,379,380,380,380,381,382,382,382,382,382,382,382,382,382,382,383,383,384,385,386,386,386,386,386,387,388,390,390,390,390,391,391,391,391,391,391,392,392,396,396,396,396,396,396,397,401,411,419,420,420,424,427,427,427,428,429,430,431,432,434,434,434,434,434,434,435,435,435,435,438,438,438,438,438,439,440,440,440,442,445,445,446,447,447,447,448,448,449,456,456,456,459,462,468,471,472,476,476,485,494,501,507,511,516,516,520,525,525
,8335.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,9,27,31,31,41,44,57,65,73,80,81,88,98,118,122,135,138,140,171,183,219,245,265,285,286,296,304,325,336,350,355,355,363,366,375,382,386,397,397,399,409,414,416,419,424,424,429,433,437,443,444,444,444,445,448,450,451,453,453,453,456,457,459,459,460,460,460,460,460,460,461,461,463,463,465,465,465,466,466,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,471,472,472,473,474,474,476,478,487,487,487,493,495,499,503,511,513,518,519,524,532,533,537,537,538,538,540,544,547,547,548,548,550,562,566,569,571,571,574,586,590,596,597,599,600,601,601,601
,8426.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,5,11,18,41,50,51,51,70,70,102,139,160,186,187,201,206,221,237,257,290,310,322,331,356,378,394,402,402,405,414,415,427,444,449,456,457,461,473,481,485,487,490,491,491,503,510,528,533,533,536,536,546,549,559,561,566,566,566,566,571,573,575,576,576,576,578,582,583,584,586,586,586,590,596,596,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,602,602,602,602,602,602,606,611,613,613,614,619,621,623,625,627,627,627,627,628,629,629,629,629,629,629,630,630,630,630,630,630,630,631,633,634,634,634,634,634,635,635,635,635,635,635,635,635,636,639,642,642,644,645,648,650,651,655,657,663,668,678,686,690,695,699,700,700,700
,9161.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,8,16,18,31,35,59,76,77,78,92,109,136,169,184,191,211,252,268,272,272,299,299,321,327,329,347,358,359,359,372,376,378,393,397,401,403,405,408,409,410,410,412,412,414,416,416,419,421,423,425,426,430,434,435,435,439,441,441,442,444,450,451,455,455,455,456,458,460,464,464,464,465,466,467,467,467,469,469,470,470,470,470,471,471,471,471,472,472,474,475,475,478,478,480,480,481,485,485,486,486,487,488,488,489,489,489,489,490,490,490,490,490,490,491,492,492,494,494,495,495,499,500,505,508,513,513,513,517,524,526,535,538,545,548,550,552,562,563,564,565,565,573,573,576,584,586,587,594,597,600,618,627,630,637,639,641,645,645
,9679.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,8,14,15,16,18,22,32,41,60,77,80,96,114,125,135,163,179,186,199,212,224,240,253,275,284,292,296,309,325,327,335,335,344,353,355,360,368,370,372,380,380,383,385,385,385,385,385,387,388,388,388,388,388,388,388,390,390,392,392,392,392,392,392,392,392,392,392,392,392,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,401,408,408,408,408,410,410,410,410,410,411,411,411,412,413,415,415,417,417,417,417,417,417,418,418,418,418,418,419,419,420,424,428,428,428,429,430,430,431,432,432,432,434,438,441,442,444,444,444,448,450,454,456,456,456,458,461,465,470,474,477,477,477,480,480
,9761.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,10,11,11,21,22,29,33,43,48,54,67,79,90,110,129,136,156,170,182,190,193,220,234,244,253,269,283,293,300,308,308,309,310,311,326,331,339,353,356,358,359,363,370,373,375,375,377,377,380,384,385,386,387,387,387,389,390,390,390,391,391,391,392,392,393,393,393,393,394,395,395,396,397,397,398,400,401,402,402,402,405,405,405,405,407,407,407,407,408,408,413,413,414,414,414,414,426,426,426,429,429,429,429,430,430,431,434,435,435,436,436,437,438,444,444,445,458,462,465,483,493,500,500,505,511,512,515,521,521,526,530,534,536,550,550,550,550,560,564,564,566,568,568,570,570,571,572,575,577,577,579,580,584,585,593,596,596,600,617,626,650,668,678,678,678,713,713,713
,9763.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,12,14,15,16,16,18,18,19,19,21,24,29,29,34,37,40,42,43,44,48,50,52,55,55,59,65,66,82,87,87,89,90,93,94,95,97,97,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,110,110,113,117,117,118,118,120,121,121,121,121,121,121,121,122,122,122,122,122,128,128,132,133,133,133,134,134,134
,11004.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11,17,26,36,48,50,56,63,76,92,118,132,139,150,174,197,234,278,294,315,321,358,382,406,437,453,457,462,481,522,542,554,561,564,571,575,581,595,609,617,621,626,628,637,644,657,662,666,669,673,677,681,682,685,687,690,693,697,701,705,705,710,710,712,715,722,725,726,728,728,728,729,734,737,739,740,741,742,742,743,747,748,750,751,751,751,752,756,758,758,758,760,762,764,771,774,777,777,777,784,788,798,811,815,815,821,824,828,832,835,835,835,838,842,845,848,850,852,852,854,857,857,859,861,861,861,862,864,866,870,870,879,879,881,882,887,889,896,896,896,899,905,911,914,920,920,920,931,939,955,962,965,965,965,974,984,991,999,1005,1008,1009,1026,1027,1037,1047,1053,1057,1057,1063,1065,1065
,14625.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,10,12,14,17,18,19,21,31,43,49,66,78,88,94,107,118,139,152,168,169,178,188,192,199,205,209,213,213,226,237,242,262,278,285,288,289,297,308,316,318,320,325,329,337,340,345,346,346,346,349,353,357,357,358,358,360,374,382,389,411,415,415,423,433,443,447,452,456,456,467,473,479,480,480,481,483,487,488,490,495,498,498,498,498,498,498,499,500,501,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,507,507,507,507,507,507,507,509,509,509,509,509,509,509,509,509,509,511,511,513,513,513
,14713.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,16,19,31,41,54,73,90,109,129,140,154,173,189,218,240,259,276,288,309,328,346,363,393,410,420,426,437,443,453,464,471,478,481,485,489,506,510,514,519,521,524,529,532,536,543,543,549,557,560,562,565,567,567,567,569,573,577,581,582,583,585,586,588,591,592,592,592,592,592,592,592,592,592,592,592,593,593,593,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,598,602,607,607,607,611,613,613,613,613,613,613,616,619,620,621,622,622,622,626,627,627,630,630,630,630,630,630,631,632,633,633,633,642,642,643,647,647,647,647,650,650,650,650,650,650,650,655,655,659,663,666,666,666,669,671,674,678,680,680,680,687,693,698,702,707,710,710,715,715,715
,3254.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,14,21,29,30,47,65,80,84,98,98,108,118,122,132,141,147,148,151,160,170,179,186,192,192,195,203,209,213,219,222,223,225,225,235,246,255,263,266,267,280,282,286,288,288,288,291,295,296,302,306,306,306,306,316,322,329,341,343,343,345,349,350,350,352,354,354,354,364,381,383,386,389,389,389,391,392,392,392,393,393,393,393,395,396,399,400,400,401,402,402,402,403,403,403,403,405,405,406,409,410,410,410,415,415,415,416,416,416,416,417,417,417,417,418,418,418,419,419,420,420,420,420,420,421,421,421,427,433,433,433,435,435,435,436,438,438,438,440,441,442,446,448,448,451,453,454,454,454,454,454,455,455,463,463,466,466,466,468,470,471,473,474,474,476,482,482,482
,3405.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37
,5113.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,15,15,53,53,53,53,126,126,170,176,230,234,262,287,323,323,329,331,342,342,359,374,382,382,418,432,457,461,465,468,469,469,485,489,503,504,506,506,678,689,701,709,717,720,720,726,726,736,737,737,737,737,754,760,767,772,781,781,781,784,787,794,797,803,803,803,808,809,812,812,812,812,812,827,831,835,837,846,846,846,863,864,869,873,875,877,877,878,879,879,882,890,890,890,899,906,912,915,918,918,918,934,941,948,959,963,963,963,979,985,987,987,990,990,990,994,1004,1020,1020,1025,1025,1025,1035,1038,1043,1051,1058,1058,1058,1077,1086,1108,1125,1135,1135,1135,1176,1191,1203,1213,1237,1237,1237,1263,1274,1282,1308,1316,1316,1316,1350,1372,1389,1413,1438,1438,1438,1477,1493,1507,1520,1536,1536,1544,1556,1565,1565
,5566.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,9,9,9,29,88,108,141,166,166,166,208,240,254,283,313,347,373,392,416,448,516,548,597,620,687,737,797,852,881,921,940,958,1006,1019,1035,1055,1075,1099,1118,1127,1145,1161,1169,1179,1195,1203,1212,1219,1225,1235,1243,1245,1248,1251,1264,1272,1285,1294,1297,1299,1301,1309,1313,1314,1318,1318,1319,1320,1322,1323,1323,1323,1323,1324,1324,1324,1324,1329,1329,1329,1330,1331,1332,1333,1336,1337,1337,1337,1338,1340,1340,1341,1348,1348,1349,1350,1353,1353,1353,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1356,1358,1359,1361,1362,1362,1362,1366,1366,1366,1366,1367,1368,1368,1368,1371,1371,1373,1373,1373,1375,1376,1379,1387,1388,1389,1390,1391,1394,1402,1410,1423,1427,1430,1436,1445,1451,1468,1472,1482,1483,1495,1497,1510,1521,1523,1532,1534,1538,1549,1557,1561,1571,1571,1571,1572,1579,1579
,5570.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,10,25,40,55,62,89,109,130,162,192,195,219,225,251,256,276,288,292,304,316,337,343,344,345,346,349,353,366,368,376,378,400,404,414,414,422,426,427,429,430,432,441,445,447,448,449,451,456,460,463,465,467,471,471,473,473,474,476,476,476,476,476,480,481,482,482,483,483,484,484,485,485,485,485,485,485,487,487,490,491,492,493,496,497,497,497,498,499,499,501,513,513,515,520,524,524,530,582,590,713,738,743,764,770,777,777,797,801,806,807,810,812,821,828,832,832,835,838,841,842,842,842,842,844,845,845,848,852,853,853,853,854,857,859,860,863,863,865,868,870,870,871,875,876,880,883,889,892,893,900,902,907,910,911,917,919,924,928,930,930,930,933,936,938,939,940,945,945
,5954.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,10,11,11,19,25,30,44,59,61,66,82,97,108,124,143,158,181,198,215,222,233,251,255,263,276,285,300,308,316,320,325,327,330,342,344,357,358,363,365,367,368,371,374,376,378,380,383,385,393,396,397,397,397,400,401,403,406,407,408,409,410,412,412,412,412,412,412,414,417,418,421,424,424,424,424,428,429,433,433,433,433,440,441,442,445,448,448,448,451,455,456,456,456,456,456,456,459,461,462,462,462,463,465,467,469,471,472,472,474,474,477,481,487,487,489,489,491,491,493,494,496,498,499,508,511,516,519,520,523,524,530,536,546,554,558,558,558,564,569,572,577,582,583,589,595,607,613,617,621,623,626,628,636,646,655,661,665,670,684,692,697,704,706,706,713,713,713
,6438.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,20,26,29,33,42,51,66,74,77,85,96,107,122,141,161,168,173,177,193,205,218,233,242,243,256,273,292,307,315,323,345,347,358,368,378,383,395,397,398,402,414,422,427,432,433,439,445,460,466,472,473,479,482,485,504,516,524,528,531,539,549,559,561,565,568,570,578,586,597,599,600,602,611,611,614,619,621,623,623,627,627,627,628,629,629,629,630,631,632,635,635,638,642,642,643,649,659,666,669,672,672,675,676,677,680,682,683,683,687,693,693,696,696,696,696,700,701,703,709,711,711,711,719,723,724,727,730,730,733,739,743,758,760,769,769,769,773,775,783,786,791,791,798,803,811,824,836,845,856,860,868,876,882,893,902,902,911,920,927,940,962,974,977,977,995,1002,1002
,7232.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,12,15,20,22,29,31,38,43,45,47,56,58,75,79,91,92,97,97,113,115,118,119,122,127,129,130,133,133,136,137,140,144,146,149,151,154,157,158,160,161,162,165,166,168,168,169,170,172,174,174,174,175,175,177,177,177,178,178,179,181,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,186,187,187,187,188,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,204,204,205,206,215,215,215,224,229,229,230,232,234,235,235,242,242,244,251,251,251,251,258,259,261,262,265,269,269,272,272,272,272,273,275,276,277,277,277,281,281,281,281,281,282,282
,8211.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,12,13,16,19,22,25,33,33,37,39,43,54,68,72,80,89,91,100,108,109,112,112,123,129,135,139,140,145,146,146,154,163,164,165,166,167,168,173,175,175,176,177,177,177,178,180,182,182,182,182,182,182,182,182,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,190,190,190,192,192,192,194,196,197,197,197,197,197
,8216.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,14,20,25,28,39,53,65,76,95,103,149,149,178,191,224,241,268,278,283,302,316,339,353,365,373,374,393,402,409,416,419,425,428,431,442,457,461,468,470,470,472,475,476,479,484,484,486,487,493,497,499,499,499,499,502,502,504,505,506,506,506,506,508,508,510,510,510,510,510,511,511,512,514,514,514,514,515,515,516,517,517,517,517,517,517,518,518,518,518,518,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,526,526,526,526,527,527,527,529,531,531,531,531,532,532,533,533,533,534,536,536,536,536,536,537,537,538,541,545,545,545,545,545,549,550,551,551,551,551,551,551,553,555,566,566,567,567,571,571,573,574,575,575,578,581,584,590,597,602,602,611,616,616
,8236.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,10,11,16,22,25,31,31,39,47,58,63,82,88,109,115,125,139,157,169,191,198,204,221,237,250,266,303,307,320,321,333,352,366,375,392,419,423,462,474,491,507,512,518,520,524,531,533,539,540,542,542,549,561,563,573,576,593,594,595,598,600,600,601,603,603,607,609,612,612,612,615,615,621,623,625,626,627,628,628,628,631,633,633,633,634,634,635,635,637,637,637,637,638,640,640,645,645,645,647,647,649,649,650,651,651,651,651,651,651,652,652,652,653,654,655,655,657,657,657,660,660,664,664,665,666,666,668,670,673,677,684,687,687,694,694,695,696,698,698,698,699,699,700,700,700,700,700,700,701,701,703,705,706,706,709,710,714,716,719,720,721,725,730,730
,8237.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,13,13,15,30,33,61,66,76,101,126,149,162,179,182,194,211,221,258,270,278,285,336,346,394,405,434,436,437,441,450,471,478,484,515,515,517,528,534,536,537,541,541,542,542,548,555,558,558,559,559,560,563,563,564,564,564,564,564,565,565,566,566,566,566,566,566,566,568,568,568,569,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,573,574,574,575,575,575,575,575,576,576,578,578,578,578,578,578,579,581,582,582,582,587,588,588,588,588,588,588,590,590,590,590,591,591,591,591,594,594,594,595,595,596,601,604,604,609,611,612,614,615,615
,8326.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,10,11,17,19,30,34,42,54,72,75,87,106,133,149,163,170,174,195,202,231,251,278,293,302,311,324,340,357,363,365,371,375,391,399,406,409,419,422,428,438,452,460,466,468,470,473,482,484,490,496,503,506,510,512,513,517,519,520,524,526,530,531,532,534,535,539,539,540,540,540,540,541,541,541,542,547,547,550,552,552,553,555,559,561,561,561,562,562,562,563,564,567,568,568,568,570,570,570,570,573,577,579,580,581,584,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,588,588,588,588,588,589,589,590,590,590,590,590,590,590,591,591,591,591,592,592,593,593,593,593,593,594,598,598,603,604,605,605,609,613,616,622,625,625,627,628,628
,9163.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,12,19,27,46,49,53,73,99,113,124,131,134,135,149,167,182,199,203,209,221,241,248,262,278,285,288,288,298,320,336,338,346,355,360,369,383,417,418,423,428,428,435,442,449,458,458,459,462,462,462,482,488,490,491,492,495,496,497,498,499,503,503,503,505,506,506,506,506,506,506,508,509,510,510,510,510,510,510,510,510,510,511,511,512,512,512,512,513,513,513,513,513,514,514,514,515,515,515,516,518,518,518,518,519,519,520,524,524,524,524,524,524,524,524,524,524,524,524,525,526,528,528,528,528,529,530,532,532,532,533,538,538,538,539,540,541,541,541,542,547,547,547,548,549,549,550,551,556,558,559,560,565,567,571,576,579,589,594,594,596,598,598
