Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20
,1059,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,15,16,16,19,21,23,23,26,27,33,35,44,54,63,64,66,77,80,88,91,93,93,93,99,102,105,106,108,110,110,110,111,113,114,115,115,115,120,120,120,120,121,122,122,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,128,128,128,128,128,128,131,133,149,155,155,155,155,157,157,157,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,163,164,164,165,165,165,165,165,167,168,168,169,169,170,170,170,170,171,171,172,173,173,173,173,173,173,175,176,177,177,177,177,177,177,177,177,177,177,177,177,178,180,180,180,180,180,181,181,181,182,182,182,182,184,184,184,187,187,188,188,188,188,188,188,191,191,197,197,200,200,205,208,208,213,213,214,214,214,217,223,229,231,231
,3102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,10,18,24,25,27,31,34,42,45,45,50,53,58,61,64,67,70,72,72,85,90,94,97,97,97,99,101,106,109,112,114,116,117,119,119,126,126,126,126,128,130,130,130,131,131,131,131,132,132,132,133,133,133,137,138,138,138,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,150,150,150,150,150,151,151,153,153,156,156,157,159,159,159,159,160,160,160,160,160,160,160,160,161,161,162,162,163,163,163,163,163,163,163,163,163,164,165,166,166,166,166,166,166,168,170,171,171,172,172,172,174,175,176,177,183,183,183,194,196,201,203,205,205,208,211,213,216,216,220,220,222,225,225,229,230,230,230,231,233,235,237,238,238,239,244,248,253,261,263,263,263,264,265,265,265,265,266,266,268,269,269,269,269,270,270,270,270,270,271,275,275,276,276,282,295,298,303,306,306,306
,3151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,16,22,23,27,32,34,35,38,39,43,48,51,61,61,69,78,84,86,91,93,94,97,102,103,104,104,104,107,107,109,113,118,119,119,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,128,128,128,128,128,128,137,137,147,147,149,149,149,149,150,150,151,151,151,152,155,156,157,157,159,159,159,159,159,159,160,160,161,161,161,164,165,165,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,174,176,176,177,178,179,179,179,179,183,186,187,188,188,188,188,194,199,200,201,202,204,206,215,218,221,223,223,223,226,231,234,234,234,235,235,236,237,238,238,242,242,242,242,242,244,248,248,249,249,250,253,256,256,256,256,256,256,259,259,259,269,269,269,269,282,296,308,319,321,321,321
,3155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,7,9,14,17,17,17,22,26,26,30,33,33,35,39,40,43,45,48,52,52,58,58,62,64,69,72,81,82,84,89,95,100,104,106,106,108,111,115,115,116,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,127,129,129,133,133,139,139,139,139,139,140,142,142,142,142,146,146,146,146,146,146,146,147,147,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,153,154,156,157,159,160,161,162,162,162,162,162,162,162,162,162,162,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,170,173,174,174,176,176,177,177,180,180,180,180,180,180,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,189,189,190,194,198,198,199,204,208,275,334,338,338,338
,3255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,12,14,15,21,24,28,28,29,34,36,39,45,47,47,56,63,70,73,76,78,78,78,79,90,91,91,94,94,95,95,98,99,99,100,100,100,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,114,114,114,114,114,114,114,117,117,118,119,119,119,119,119,119,119,121,123,123,123,124,125,125,125,125,125,126,127,130,130,131,132,132,132,132,133,134,134,134,135,135,135,135,135,136,136,136,136,138,138,138,139,139,139,140,141,141,142,143,143,143,143
,3256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,7,9,12,15,16,17,19,21,22,25,26,27,28,29,36,40,40,42,50,52,52,53,56,60,60,60,60,60,60,62,62,63,63,63,64,64,64,64,64,64,64,64,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,86,87,88,88,88,89,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,100,102,102,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,108,109,110,111,112,112,115,115,115,116,118,118,118,119,119,119,119,122,124,124,124,127,132,135,141,153,157,160,171,177,183,183,183,183,183
,3355,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,22,28,41,51,59,59,60,64,68,70,74,79,79,81,93,103,108,113,117,117,121,124,130,135,137,137,138,138,143,146,152,155,155,155,158,159,161,161,161,161,161,161,161,161,162,162,162,162,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,170,173,176,176,176,176,176,176,177,177,177,177,177,178,179,179,179,179,179,179,180,181,181,182,185,185,185,191,192,194,194,195,195,195,201,203,205,205,206,206,206,210,210,212,212,212,212,212,213,215,215,216,217,217,217,218,220,224,225,225,225,225,225,226,228,229,232,232,232,235,238,244,246,246,246,246,252,259,261,263,266,266,266,271,273,275,277,280,280,280,280
,3360,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,10,11,11,14,14,18,18,18,21,25,26,26,28,29,29,29,29,31,33,33,33,34,34,34,34,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,57,57,59,60,60,60,60,63,63,64,65,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,77,78,79,79,79,79,81,81,81,83,84,84,84,85,88,89,89,89,89,89,89,89,89,90,90,90,90,93,93,94,94,95,95,95,95,96,96,96,96,96,96,96,96,97,98,98,98,98,99,99,100,100,104,105,105,105,105,107,107,107,107,107,107
,3402,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,25,25,25,25,29,29,29,29,30,30,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,38,38,38,38,38,39,40,40,43,44,44,44,44,44,44,47,47,47,47,48,48,48,48,50,50,50,51,51,59,60,63,63,63
,3453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,7,10,11,13,15,19,24,29,32,33,38,41,43,44,47,52,55,60,62,63,65,73,86,94,95,95,97,98,100,100,100,100,101,102,102,103,106,107,107,107,107,107,108,108,108,109,110,110,111,111,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,127,130,138,138,139,141,148,149,153,155,161,164,168,170,173,182,184,185,185,188,194,204,211,216,217,225,230,235,243,255,261,261,263,266,274,279,290,290,290,294,298,301,304,306,306,306,308,313,314,314,318,318,319,319,322,323,326,340,356,367,381,411,431,450,488,502,516,523,540,558,581,599,612,620,638,652,671,700,711,721,729,743,776,845,904,920,943,957,981,1017,1057,1101,1152,1213,1213,1213
,3460,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,10,20,28,34,48,48,60,63,93,96,127,129,129,155,178,193,199,213,213,229,235,245,256,264,269,272,272,272,277,282,287,292,292,294,300,302,303,305,306,307,307,308,308,309,309,309,311,311,315,316,319,319,319,320,320,320,320,320,321,323,323,323,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,327,327,327,333,333,337,339,339,345,345,345,345,347,347,347,347,347,347,347,348,349,349,349,349,352,354,357,358,359,360,360,364,365,365,366,366,366,366,373,380,389,390,390,429,429,429,431,445,449,450,451,451,459,462,463,466,472,478,478,488,488,495,505,510,510,510,510,515,520,525,532,532,532,543,547,551,553,553,560,560,562,567,575,580,582,585,586,588,593,596,597,600,600,601,605,607,608,610,613,614,614,619,621,621,624,627,628,628,635,638,644,647,653,656,658,658,663,665,682,728,737,737,738,753,764,780,796,809,813,813,850,873,901,917,940,940,940
,3462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,5,5,6,6,8,9,13,15,15,16,16,16,17,17,17,17,17,21,21,21,21,21,21,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,36,38,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,47,47,47,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,50,51,53,53,53,53,55,55,55,56,56,56,56,58,58,59,64,65,68,68,68,69,71,77,77,80,80,80,81,81,83,83,83,83,83,84,84,84,84,84,84,84
,5117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,8,10,13,16,24,29,33,33,41,47,50,51,60,60,60,74,77,84,93,99,99,100,109,117,118,119,119,129,129,129,135,135,138,141,141,141,146,148,160,161,166,166,166,169,170,170,177,177,177,177,179,182,182,187,188,188,188,189,190,194,194,195,195,195,198,198,198,198,200,200,200,202,204,206,209,211,211,211,211,218,218,218,218,218,218,218,221,222,222,222,222,222,224,226,227,229,236,236,236,241,243,245,250,255,255,255,261,267,268,270,276,276,276,276,284,286,288,289,289,289,292,295,301,304,310,310,310,314,319,321,330,332,332,332,336,341,346,347,356,357,357,358,365,367,367,369,369,369,380,383,388,394,398,400,400,404,417,419,425,433,433,435,441,442,445,445,457,457,457,465,468,473,478,481,482,482,486,490,491,499,516,536,542,543,551,556,562,572,591,592,594,599,601,606,611,619,620,621,628,636,638,651,655,656,656,662,663,667,686,693,695,724,739,767,785,799,799,799,799
,5119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,13,13,14,18,27,36,37,37,39,40,43,47,59,62,64,64,64,80,85,96,105,115,115,118,128,135,143,145,147,148,148,151,159,166,172,172,173,175,179,181,183,184,185,186,188,190,191,198,216,228,228,228,233,234,243,244,246,247,249,251,255,257,257,257,257,257,257,259,260,260,260,260,261,261,262,263,263,263,263,263,264,267,269,270,270,270,270,273,273,273,273,273,273,273,273,274,274,280,281,281,281,281,293,297,297,300,300,300,300,305,306,306,307,307,309,309,318,318,319,319,320,322,326,326,329,334,339,340,349,350,355,363,373,375,376,380,385,387,393,408,409,410,412,416,424,426,429,431,431,440,445,453,454,458,462,463,467,474,478,480,484,484,487,490,491,496,499,503,508,508,514,518,526,526,530,531,531,536,539,544,545,553,553,554,554,558,559,563,572,573,575,581,583,587,592,597,600,600,607,610,614,622,627,627,630,639,642,653,662,675,684,687,693,710,728,745,752,784,784,784
,5124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,16,24,38,50,72,74,76,95,107,122,142,163,185,194,195,206,249,262,284,295,326,338,378,400,480,507,532,548,560,568,579,604,625,682,699,709,732,752,757,763,767,778,783,791,799,806,808,814,821,822,827,838,844,850,852,859,861,868,874,875,881,887,888,892,892,899,900,900,901,903,903,908,914,919,921,927,928,929,929,931,932,932,936,937,937,937,940,942,942,948,948,948,948,952,954,959,965,968,968,968,973,974,980,986,994,997,1000,1002,1003,1012,1016,1020,1020,1020,1021,1023,1024,1026,1030,1034,1034,1036,1036,1038,1041,1044,1045,1046,1050,1058,1063,1074,1081,1081,1081,1090,1098,1102,1110,1121,1121,1128,1137,1145,1157,1164,1184,1184,1193,1205,1223,1248,1273,1289,1291,1298,1302,1317,1327,1353,1361,1361,1364,1378,1384,1395,1405,1413,1417,1422,1425,1441,1447,1459,1472,1473,1483,1488,1498,1512,1521,1532,1532,1549,1557,1570,1591,1606,1621,1621,1630,1644,1654,1675,1688,1698,1698,1716,1724,1745,1784,1815,1837,1837,1868,1888,1939,1975,2011,2053,2053,2113,2169,2241,2307,2362,2419,2419,2419
,5754,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,25,36,70,82,105,147,162,190,195,208,225,251,273,297,309,329,341,353,369,382,392,398,421,437,460,476,486,494,501,503,507,510,516,529,539,544,550,573,575,579,585,585,585,585,585,587,590,592,593,593,593,594,595,596,597,597,598,598,598,599,606,608,611,614,614,619,622,637,637,639,641,641,642,643,649,667,668,675,677,677,682,686,689,691,692,703,706,733,742,748,766,785,797,828,899,1304,1361,1535,1691,1800,1950,2014,2050,2088,2136,2187,2226,2315,2359,2385,2412,2420,2428,2435,2445,2465,2488,2501,2513,2519,2530,2532,2539,2548,2554,2561,2563,2574,2574,2578,2586,2589,2593,2599,2600,2603,2605,2610,2615,2624,2633,2637,2640,2647,2657,2666,2675,2686,2687,2695,2703,2727,2756,2766,2774,2776,2789,2791,2804,2813,2818,2825,2826,2829,2833,2838,2840,2842,2846,2847,2849,2859,2860,2873,2881,2885,2885,2888,2892,2904,2907,2913,2917,2918,2922,2925,2927,2934,2936,2939,2939,2943,2955,2966,2975,2982,2994,2994,2995,3010,3021,3033,3036,3047,3052,3055,3067,3080,3113,3133,3150,3157,3168,3199,3225,3270,3311,3331,3353,3353
,5916,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,10,10,12,16,16,20,21,32,38,44,47,51,54,56,61,63,65,65,66,71,77,81,90,93,93,98,100,102,106,116,121,123,123,126,130,134,139,146,146,147,150,150,161,164,164,164,164,165,165,169,172,173,173,174,175,179,181,181,181,181,181,183,183,183,183,183,183,183,185,186,186,189,189,189,191,191,191,192,195,196,197,197,198,198,198,198,200,200,200,200,200,207,208,216,216,216,220,221,225,229,233,233,236,239,244,245,246,250,250,250,252,260,268,269,270,270,270,270,271,272,274,275,275,275,275,276,276,276,277,278,278,280,281,302,310,317,317,317,324,329,334,339,341,356,356,361,363,370,387,391,405,405,413,417,421,427,430,430,430,436,438,439,442,444,444,444,448,449,453,454,457,460,460,465,467,469,472,477,481,481,482,486,492,500,502,502,502,514,520,526,531,539,539,539,543,553,559,566,574,574,574,578,595,620,654,678,709,709,733,744,764,798,860,883,883,883
,5966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,17,17,17,17,19,19,36,66,89,104,124,129,137,152,178,189,207,215,222,238,269,300,326,351,372,387,408,418,447,452,464,480,486,497,504,519,524,535,540,548,550,557,563,571,571,574,576,579,587,590,594,599,602,606,610,611,613,615,616,616,616,617,617,617,619,619,619,622,625,626,628,628,628,630,630,632,636,636,636,637,637,637,637,637,637,638,639,639,639,648,648,648,648,651,651,651,651,651,651,651,651,651,653,653,655,655,655,657,657,657,657,657,657,659,662,665,665,665,665,665,667,667,667,667,667,667,674,674,676,676,676,678,679,681,681,685,685,686,687,688,690,691,692,692,693,693,700,712,716,718,718,722,724,732,734,740,740,740,743,743,747,749,751,751,751,752,752,753,754,756,759,759,761,763,766,768,768,773,773,778,780,781,783,785,787,787,790,790,791,792,797,799,799,801,801,805,806,808,816,816,817,820,829,836,843,861,861,873,892,902,909,928,932,932,932
,6440,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,16,26,29,37,42,43,44,51,59,68,76,86,91,92,101,124,132,142,145,152,156,158,168,181,190,197,203,203,203,207,215,224,232,235,245,247,254,259,260,262,262,263,264,265,267,269,270,270,270,270,273,274,276,277,277,277,277,278,284,288,295,296,296,300,306,317,322,322,322,322,323,324,324,325,325,331,331,331,331,334,335,336,339,344,344,344,349,349,349,350,350,350,351,351,351,352,353,353,356,356,356,356,356,356,356,356,357,360,360,361,361,362,363,364,366,369,369,369,369,370,372,376,376,379,380,382,385,386,387,387,388,389,391,396,402,406,407,409,412,412,413,413,415,418,428,429,430,433,438,445,449,452,453,454,462,465,473,476,483,488,489,496,500,501,506,507,508,510,515,519,520,522,527,529,531,539,541,544,544,546,551,555,557,557,560,567,572,572,572,574,585,591,597,607,609,612,613,621,631,633,639,642,644,654,663,674,697,715,726,729,739,750,776,803,830,833,833,833
,6611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,11,16,25,30,33,37,37,38,44,52,57,67,74,75,76,80,84,89,93,95,95,98,108,119,129,136,139,142,145,149,156,172,179,184,185,187,195,199,201,212,218,218,221,239,250,258,264,267,270,271,275,278,279,282,283,286,293,293,297,301,301,302,302,304,306,308,311,312,315,315,315,315,316,316,317,317,317,317,318,321,322,326,327,327,327,327,332,334,334,334,334,334,337,338,357,357,361,361,361,366,372,374,375,377,377,377,379,380,381,381,381,382,383,384,386,386,387,387,387,387,390,390,394,395,395,395,395,397,397,397,398,398,398,398,399,400,401,402,402,404,404,406,411,419,429,430,431,432,439,445,447,463,466,468,476,481,488,493,496,498,503,505,510,512,515,518,520,520,522,522,524,525,527,529,530,534,536,539,540,542,547,547,549,550,552,553,556,559,563,563,567,571,575,576,577,582,582,586,586,591,594,598,602,602,612,616,624,643,653,667,669,687,815,836,857,873,883,883
,7141,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,10,16,26,32,32,34,37,47,50,59,67,73,78,79,85,88,95,106,106,111,114,117,120,126,129,130,132,134,134,136,137,140,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,155,155,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,162,164,164,164,164,165,166,167,167,168,170,170,170,172,172,173,174,174,174,179,180,180,180,181,181,182,183,183,187,188,191,192,192,192,192,193,193,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,199,199,201,201,201,201,204,204,204,204,205,211,212,216,216,220,221,223,228,229,237,238,242,245,249,260,267,267,267
,7314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,12,13,18,18,18,23,28,35,43,52,52,63,67,81,90,104,118,121,138,144,150,155,158,161,167,195,213,221,228,232,241,248,249,250,252,258,261,263,264,265,267,267,270,272,274,278,278,279,279,281,283,284,285,288,290,290,292,299,301,301,301,301,304,306,306,307,307,307,308,309,311,313,314,314,314,314,317,318,320,321,324,324,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,328,329,332,332,332,334,334,337,337,341,341,341,341,341,341,342,342,342,342,342,344,346,347,349,349,349,350,350,350,352,352,352,352,357,358,358,359,360,360,362,368,372,382,392,400,400,406,414,424,428,433,436,439,445,447,453,455,456,471,474,478,485,496,499,509,514,516,518,519,523,524,530,539,540,545,552,556,558,563,566,567,571,573,576,579,584,589,589,593,597,607,614,619,626,626,627,630,635,643,651,654,654,663,665,670,676,685,696,696,705,714,722,735,745,745,745,745
