Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20
,7232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,12,15,20,22,29,31,38,43,45,47,56,58,75,79,91,92,97,97,113,115,118,119,122,127,129,130,133,133,136,137,140,144,146,149,151,154,157,158,160,161,162,165,166,168,168,169,170,172,174,174,174,175,175,177,177,177,178,178,179,181,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
,8211,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,12,13,16,19,22,25,33,33,37,39,43,54,68,72,80,89,91,100,108,109,112,112,123,129,135,139,140,145,146,146,154,163,164,165,166,167,168,173,175,175,176,177,177,177,178,180,182,182,182,182,182,182,182,182,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
,8216,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,14,20,25,28,39,53,65,76,95,103,149,149,178,191,224,241,268,278,283,302,316,339,353,365,373,374,393,404,411,418,421,427,430,433,444,459,463,470,472,472,474,477,478,481,486,486,488,489,495,499,501,501,501,501,504,504,506,507,508,508,508,508,510,510,512,512,512,512,512,513,513,514,516,516,516,516,517,517,518,519,519,519,519,519,519
,8236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,10,11,16,22,25,31,31,38,46,59,64,84,90,111,117,129,143,162,174,197,204,210,227,245,259,276,313,317,329,330,342,370,387,397,414,440,444,485,497,514,530,535,542,544,547,554,556,562,563,565,565,572,583,585,596,599,616,617,618,622,624,624,625,627,627,631,633,636,636,636,639,639,646,648,650,651,652,653,653,653,653
,8237,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,13,13,15,30,33,61,66,76,101,126,149,162,179,182,194,211,221,258,270,278,285,336,346,394,404,433,435,436,440,449,470,477,483,514,514,516,527,533,535,536,540,540,541,541,547,554,557,557,558,558,559,562,562,563,563,563,563,563,564,564,565,565,565,565,565,565,565,567,567,567,568,569,569,569,569,569,569,569,569,569
,8326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,10,11,17,19,30,34,42,54,72,75,87,108,135,151,165,172,176,197,204,233,253,280,295,304,313,326,342,359,365,367,373,377,393,401,408,411,421,424,430,440,454,462,468,470,472,475,484,486,492,498,505,508,512,514,515,519,521,522,526,528,532,533,534,536,537,541,541,542,542,542,542,543,543,543,544,549,549,552,554,554,555,557,558,558
,9163,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,12,19,27,45,49,53,72,99,114,124,131,134,134,143,162,180,198,201,207,219,236,244,258,277,283,286,286,298,312,334,338,345,355,360,368,383,417,419,423,428,428,436,442,449,458,458,459,462,462,462,482,488,490,491,492,495,496,497,498,499,503,503,503,505,506,506,506,506,506,506,508,509,510,510,510,510,510,510,510
,9375,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,7,11,12,18,19,27,29,46,57,67,78,87,89,96,111,123,137,154,160,166,178,203,221,243,263,283,293,318,330,335,348,349,356,356,364,371,385,387,393,394,394,398,404,409,410,410,410,414,418,419,425,425,425,425,431,436,438,440,442,442,442,448,449,449,452,452,453,454,455,455,457,458,461,461,464,467,469,471,471,472,487,489,489,492,493,493
,9464,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,8,8,11,13,13,16,18,22,23,27,29,37,44,47,52,57,66,70,70,75,76,78,82,86,88,95,96,96,99,100,102,103,105,106,110,110,112,113,114,115,116,117,119,120,123,123,123,123,125,126,128,128,129,129,130,131,131,131,132,133,133,133,133,133,137,139,140,140,141,141,141,141,141,141,141,142,142,142,142
,9573,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,6,7,20,20,25,32,43,61,82,95,109,139,148,164,197,246,260,282,324,326,345,355,365,371,393,397,400,401,401,415,421,428,438,439,442,454,458,460,462,466,466,472,475,478,479,481,482,482,482,484,487,487,488,489,489,491,491,492,493,494,494,494,494,494,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496
,14612,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,16,23,34,38,43,60,76,104,125,160,160,177,218,231,265,301,325,334,352,371,392,402,427,447,451,455,465,474,481,481,485,489,490,495,503,505,522,522,523,526,535,539,540,546,549,554,554,557,563,566,567,568,569,569,577,582,585,589,593,593,594,594,597,603,607,607,607,611,615,616,620,620,620,620,620,622,623,625,625,625,625,625,625,625,625
,16051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,10,10,16,16,17,26,28,29,30,43,53,61,67,72,75,77,77,82,87,89,92,94,95,97,103,107,108,110,110,112,113,115,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138
,3455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,7,9,9,10,10,10,12,15,17,17,22,22,22,23,23,23,23,24,25,27,27,27,27,28,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,8327,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,11,11,11,14,16,19,20,22,25,37,43,78,99,132,139,143,168,185,200,241,241,275,288,308,320,333,341,356,358,362,362,370,389,392,396,401,406,406,408,418,419,425,466,466,467,469,471,479,481,484,484,484,485,490,491,492,495,495,495,495,496,497,497,497,497,497,497,498,498,499,499,499,499,500,500,502,502,502,502,502,502,502,502
,8415,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,14,24,27,28,30,40,68,93,102,111,117,172,207,241,283,301,335,389,450,503,596,658,677,706,726,772,820,847,854,931,1045,1104,1144,1184,1201,1226,1243,1252,1268,1307,1332,1365,1383,1417,1422,1437,1446,1454,1458,1461,1462,1464,1469,1472,1473,1477,1496,1502,1506,1508,1511,1511,1514,1516,1516,1517,1517,1518,1518,1519,1519,1530,1531,1531,1532,1532,1532,1534,1534,1534,1534,1534,1534,1534
,9186,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,9,11,16,19,22,26,29,32,34,48,54,62,78,101,107,120,138,161,176,190,208,215,224,241,247,258,278,283,285,286,289,292,296,300,305,306,311,314,316,316,323,323,324,327,332,333,335,336,336,338,340,340,341,343,346,347,348,349,350,351,354,355,357,360,360,362,363,364,368,369,369,369,370,370,370,372,372,372,373,373,373,373
,9376,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,8,9,12,13,17,21,23,39,39,39,53,68,69,73,80,112,116,126,155,188,210,243,251,252,272,287,333,333,342,343,347,354,356,366,385,404,412,412,416,418,423,427,430,430,430,430,430,433,434,434,434,434,436,437,438,439,442,444,445,447,454,456,456,478,478,480,483,483,484,492,496,496,498,498,501,501,502,504,504,504,504,504,504,504
,9563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,7,8,9,12,16,22,24,26,29,29,34,38,48,78,95,107,111,123,129,139,174,192,193,207,216,235,240,248,258,264,267,267,277,283,294,300,303,307,324,333,341,350,354,356,357,360,364,365,368,369,371,371,371,374,377,378,378,378,380,381,383,385,385,385,385,385,386,386,388,388,389,389,389,390,391,391,392,392,392,392,392,392,392,392
,9661,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,16,17,18,19,19,20,23,25,27,29,29,31,34,41,46,47,48,55,62,63,67,73,78,79,85,86,88,89,91,92,93,94,97,98,99,99,99,100,100,100,101,103,105,107,108,108,108,109,109,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
,10042,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,5,6,20,24,26,30,38,42,46,52,57,64,66,73,88,115,121,128,136,151,160,164,166,168,169,172,177,177,180,182,183,184,184,187,189,190,191,191,191,191,193,193,193,195,195,195,195,195,198,198,199,199,199,199,199,201,201,202,202,202,203,203,203,204,204,204,204,204,204,204,205,205,205,207,208,208,208
,11005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,8,9,10,12,12,12,15,20,28,35,35,44,50,59,69,75,89,94,97,100,109,119,141,150,152,156,170,179,182,183,186,186,186,190,195,203,212,218,219,222,223,227,228,229,230,230,233,237,239,242,242,242,246,246,249,254,259,260,260,261,261,263,268,286,288,290,290,293,294,296,298,299,299,300,300,302,304,305,305,306,312,312,317,318,318
,12071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,10,10,12,19,20,22,23,23,23,29,29,35,38,41,43,43,45,46,47,48,49,49,49,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,57,57,58,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64
,12072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,6,6,10,11,13,17,20,22,22,22,36,37,42,43,43,50,55,57,63,67,70,70,72,83,88,90,91,92,92,92,97,99,102,104,107,110,111,116,119,121,123,123,123,125,127,130,130,130,131,134,136,136,141,141,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
,13072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,10,11,11,11,12,14,16,18,18,18,18,21,24,25,25,26,27,30,32,33,40,42,45,45,45,46,50,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,59,61,62,64,64,67,67,67,67,67,67,68,70,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
,1057,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,7,8,10,11,12,15,19,24,31,38,45,49,53,53,56,58,64,69,72,73,75,80,83,89,93,94,99,101,101,101,101,104,104,104,104,104,107,110,112,115,115,115,116,117,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
,3404,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,19,19,20,48,56,71,93,99,108,118,128,147,163,176,186,205,212,231,241,244,254,268,279,293,310,335,351,360,368,377,379,383,386,391,400,409,411,414,421,425,429,432,435,436,436,436,437,437,438,438,438,438,450,451,453,464,467,467,467,468,468,469,470,470,472,472,473,473,473,475,475,476,476,477,480,481,482,485,485,486,486,486,488,488
,3454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,19,26,30,31,42,51,61,62,66,72,87,101,111,130,136,139,146,161,169,178,186,196,198,212,243,252,263,294,298,309,316,329,339,358,362,364,364,369,372,377,382,382,383,384,386,387,390,394,395,406,406,408,411,417,420,421,423,423,423,424,426,426,428,428,429,432,433,437,438,438,440,440,440,441,442,443,443,444,444,444,446,446,446
,3458,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,7,9,11,14,17,23,24,27,34,44,54,63,107,108,113,118,138,149,154,160,161,161,168,172,175,178,181,181,181,182,185,188,191,195,195,196,197,198,204,205,207,208,210,211,212,212,212,212,212,212,213,215,216,218,218,218,218,218,219,220,221,221,221,221,221,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223
,4012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,7,7,11,12,14,14,14,14,14,14,16,16,16,19,19,20,22,22,22,23,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,31,37,39,39,39,45,49,52,53,54,55,56,63,71,73,79,79,81,81,82,82,83,83,83,83,83,83,84,84,84,85,86,86,89,93,100,112,120,126,126,131,134,134
,5512,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,5,10,10,15,18,18,18,25,28,29,33,38,38,40,43,45,51,56,61,62,65,71,79,84,86,87,89,91,96,101,104,107,110,112,119,122,125,138,141,142,143,144,146,148,154,156,156,167,174,175,175,177,177,178,179,184,184,184,186,186,186,186,187,187,187,187,190,193,193,194,195,195,195,195,195,198,201,202,203,203
,5914,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,6,11,11,28,31,37,42,49,50,55,55,62,72,80,80,82,93,97,102,115,120,123,125,135,139,144,165,169,172,172,183,189,192,199,199,203,208,227,230,236,242,246,247,249,253,255,261,261,267,267,272,280,281,296,302,304,305,306,307,315,315,317,317,321,325,325,325,326,327,327,327,327,327,327,327,329,329,329,330,330,330
,6413,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,5,6,6,9,10,13,15,17,19,22,24,26,26,29,33,33,34,35,40,43,48,49,52,53,55,55,55,59,60,63,68,70,72,72,72,74,75,77,82,82,86,93,95,100,101,104,107,107,115,120,122,124,130,131,131,137,138,140,142,142,142,144,148,153,154,156,157,157,157,158,159,159,160,160,160,160,160,161,161
,6414,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,7,20,22,35,47,60,60,60,94,101,111,129,147,147,147,173,180,188,193,197,204,208,209,216,227,239,244,247,248,249,253,259,268,275,276,280,281,288,289,291,292,299,300,301,310,312,316,325,325,325,327,331,342,348,348,351,353,354,359,367,372,376,383,391,393,395,402,405,406,425,426,427,431,438,439,441,442,442,443,444,445,445
,6534,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,8,8,27,32,37,38,43,51,58,68,71,82,91,97,102,103,106,114,116,119,128,134,134,135,139,147,152,155,155,156,156,160,163,164,168,168,169,170,172,173,176,176,177,177,177,178,178,178,179,180,181,181,183,184,189,191,191,191,191,192,192,192,192,192,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195
,6631,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,11,30,30,39,42,55,69,75,75,75,100,105,114,118,129,142,147,147,164,185,195,208,214,216,216,233,245,255,261,261,263,263,274,280,283,285,287,287,288,291,292,294,295,295,295,297,297,297,298,298,298,298,300,301,301,302,303,303,303,306,310,310,311,312,312,312,314,314,315,315,315,315,315,315,316,320,328,330,330,330,330,340,347,347
,7137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,11,36,53,74,94,106,109,122,133,147,160,166,175,189,196,202,213,224,233,240,248,253,259,268,280,284,291,301,308,309,309,310,313,318,322,324,325,325,327,327,328,329,330,332,332,332,337,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341
,7138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,11,11,20,26,36,38,49,59,59,72,80,88,106,111,121,121,121,134,138,144,152,153,153,153,171,177,182,188,188,188,188,188,199,199,203,204,204,205,205,205,205,206,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,213,213,213,213,214,214,214
,8127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,23,32,34,35,61,73,88,107,128,145,154,170,198,252,276,296,315,345,361,402,439,479,514,528,550,561,594,611,618,630,634,635,644,658,679,696,705,710,723,734,741,748,762,768,789,794,798,802,806,807,808,808,808,810,812,820,821,830,830,831,832,834,835,840,841,841,842,842,845,845,854,854,854,855,855,856,860,860,865,865,865,865,865,865
,9174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,11,12,13,14,14,38,45,64,67,71,85,101,153,212,231,255,265,272,314,349,401,449,457,470,486,523,555,589,613,626,627,634,653,673,703,724,741,755,761,769,787,793,810,825,828,829,836,841,850,862,862,863,864,874,876,879,885,885,885,893,899,903,906,908,908,908,909,911,912,912,912,912,912,912,914,914,914,914,914,914,914,914,914,914
,9177,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,10,10,16,17,23,34,52,65,82,108,121,137,179,215,251,261,291,307,318,344,374,394,406,412,419,447,460,472,490,495,500,500,506,516,522,532,532,538,541,548,551,556,558,558,562,569,573,576,576,576,576,582,584,586,595,597,597,597,597,600,601,602,602,603,603,603,605,605,605,605,608,608,608,610,611,612,612,612,612,612,612,612,612,612
,9180,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,18,25,29,36,43,46,52,64,72,87,94,106,112,122,127,138,176,181,182,184,191,198,200,205,206,206,206,215,219,227,230,235,238,240,241,245,251,252,254,255,255,256,260,260,260,260,261,261,263,264,269,275,275,275,275,275,277,278,280,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287
,9273,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,7,11,17,27,41,49,55,61,74,87,103,123,124,133,151,191,216,236,256,264,277,282,316,330,339,350,354,358,363,371,381,386,390,398,398,402,410,418,421,422,423,424,425,429,431,432,433,433,433,434,434,434,434,434,434,434,434,438,438,438,438,438,439,440,440,441,442,442,442,442,442,442,443,443,443,443,443,443,443,443
,9274,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,8,8,20,36,57,67,91,107,112,133,150,195,202,220,244,250,277,315,348,367,379,410,415,454,474,501,501,527,527,531,540,556,566,582,587,595,601,608,613,619,619,621,624,631,638,639,640,644,644,644,645,650,653,654,655,655,655,655,657,658,658,659,659,659,659,659,659,659,659,659,660,660,662,662,665,666,669,669,670,670,673,673
,9277,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,14,14,29,38,51,56,67,79,80,93,125,169,192,207,224,248,302,332,369,394,422,461,512,536,562,584,598,616,623,632,649,652,654,665,673,676,679,685,686,687,690,693,693,696,697,697,702,702,704,705,706,708,711,714,716,719,722,728,729,731,731,732,732,733,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,734
,9278,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,9,13,19,28,36,43,44,46,56,58,70,75,83,94,127,150,169,196,217,221,223,251,267,284,289,296,296,299,299,305,326,342,352,355,356,370,388,424,427,428,429,436,439,440,446,454,456,456,459,463,464,468,470,471,471,477,484,488,523,526,526,526,526,530,536,536,536,536,536,539,539,541,543,544,544,548,548,549,551,551
,9279,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,13,13,14,19,24,31,37,39,42,49,59,70,79,91,94,96,97,100,112,126,132,138,141,143,151,153,156,161,165,166,166,167,171,174,176,177,178,182,182,183,186,189,189,189,189,189,192,195,195,195,195,195,196,197,198,200,200,200,200,202,202,205,205,205,205,205,205,205,205,205,205,205,206,208,210,210,211,212,212,213,213,213
,9575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,6,6,6,9,13,15,24,27,30,37,42,50,55,58,59,67,74,76,89,96,107,111,112,115,120,128,145,145,155,159,168,174,201,209,212,212,214,219,219,220,223,223,223,223,223,224,224,225,225,225,225,225,225,232,232,232,235,238,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
,9677,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,7,7,8,11,11,13,14,18,26,34,39,47,54,62,63,74,76,84,90,101,107,109,112,114,121,124,127,132,133,133,134,138,139,141,142,142,142,144,145,145,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,154,155,155,155,156,156
