Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20
,3151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,16,22,23,27,32,34,35,38,39,43,48,51,61,61,69,78,84,86,91,93,94,97,102,103,104,104,104,107,107,109,113,118,119,119,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125
,3155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,7,9,14,17,17,17,22,26,26,30,33,33,35,39,40,43,45,48,52,52,58,58,62,64,69,72,81,82,84,89,95,100,104,106,106,108,111,115,115,116,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122
,3255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,12,14,15,21,24,28,28,29,34,36,39,45,47,47,56,63,70,73,76,78,78,78,79,90,91,91,94,94,95,95,98,99,99,100,100,100,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106
,3256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,7,9,12,15,16,17,19,21,22,25,25,26,27,28,35,39,39,41,49,51,51,52,55,59,59,59,59,59,59,61,61,62,62,62,63,63,63,63,63,63,63,63,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,3355,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,23,29,42,52,60,60,61,65,69,71,75,81,81,83,95,105,110,115,119,119,123,126,132,137,139,139,140,140,145,148,154,157,157,157,160,161,163,163,163,163,163,163,163,163,164,164,164,164,166,166,166,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168
,3360,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,10,11,11,14,14,18,18,18,21,25,26,26,28,29,29,29,29,31,33,33,33,34,34,34,34,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
,3402,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
,3453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,7,10,11,13,15,23,28,33,36,37,42,44,46,47,50,55,58,63,64,65,67,75,90,99,100,100,102,103,105,105,105,105,106,107,107,108,111,112,112,112,112,112,113,113,113,115,116,116,117,117,119,119,119,119,120,120,120,121,121,121,121,121,121,121
,3460,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,6,9,19,27,33,47,47,59,62,92,95,126,128,128,154,177,192,198,212,212,228,234,244,255,263,268,271,271,271,276,281,286,291,291,293,299,301,302,304,305,306,306,307,307,308,308,308,310,310,314,315,318,318,318,319,319,319,319,319,320,322,322,322,324,324,324,324
,3462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,5,7,8,12,14,14,15,15,15,16,16,16,16,16,20,20,20,20,20,20,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,34,34
,5117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,8,10,14,17,25,30,34,34,42,48,51,52,61,61,61,75,78,85,94,100,100,101,110,118,119,120,120,130,130,130,136,136,139,141,141,141,146,148,159,160,165,165,165,168,169,169,176,176,176,176,177,180,180,185,186,186,186,187,188,192,192,193,193,193,196,196,196,196
,5119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,13,13,14,18,27,36,37,37,39,40,43,47,59,62,64,64,64,80,85,96,105,115,115,118,128,134,142,144,146,147,147,150,158,165,171,171,172,174,178,180,182,183,184,185,187,189,190,197,215,227,227,227,232,233,242,243,245,246,248,250,253,254,254,254,254,254,254,254,254
,5124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,16,24,38,50,72,74,76,95,107,122,142,163,185,194,195,206,249,262,284,295,326,338,378,400,480,507,532,548,560,568,578,603,624,682,699,709,732,752,758,764,768,781,786,794,802,809,813,819,826,827,832,843,849,855,857,864,865,871,877,878,888,895,896,900,900,907,907,907
,5754,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,25,36,70,82,105,147,162,190,195,208,224,251,272,296,308,328,340,352,368,381,391,397,420,436,461,477,486,494,501,502,506,509,515,528,538,543,549,572,574,578,584,584,584,584,584,585,588,590,591,591,591,592,593,594,595,595,596,596,596,597,604,606,609,612,612,617,620,635,635
,5916,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,10,10,12,16,16,21,22,32,38,44,47,51,54,57,63,65,67,67,67,72,78,82,91,94,94,100,102,104,108,121,126,128,128,131,135,139,144,151,151,152,155,155,166,169,169,169,169,170,170,174,177,178,178,179,180,184,186,186,186,186,186,186,186,186,186
,5966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,17,17,17,17,19,19,36,66,89,104,124,129,137,152,178,189,207,215,222,238,269,301,327,352,374,389,410,420,449,454,466,482,488,499,506,521,526,537,542,550,552,559,565,573,573,576,578,581,589,592,596,601,604,608,612,613,615,617,618,618,618,619,619,619
,6440,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,16,26,29,37,42,43,44,51,59,68,76,86,91,92,101,124,132,142,145,152,156,158,168,181,190,197,203,203,203,207,215,224,232,235,245,247,254,259,260,262,262,263,264,265,267,269,270,270,270,270,273,274,276,277,277,277,277,278,284,288,292,293,293,297,306,306,306
,6611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,11,16,25,30,33,37,37,38,45,53,58,68,75,76,77,81,85,90,94,96,96,99,109,120,130,137,140,143,146,150,157,173,180,186,187,189,197,201,203,214,220,220,223,241,252,260,266,269,272,273,277,280,281,284,285,288,295,295,299,303,303,304,304,306,308,310,313
,7141,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,10,16,26,32,32,34,37,47,50,59,67,73,78,79,85,88,95,106,106,111,114,117,120,126,129,130,132,134,134,136,137,140,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,155,155,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158
,7314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,12,13,18,18,18,23,28,35,43,52,52,63,67,81,90,104,118,121,138,144,150,155,158,161,167,195,213,221,228,232,241,248,249,250,252,258,261,263,264,265,267,267,270,272,274,278,278,279,279,281,283,284,285,288,290,290,292,299,301,301,301,301,304,306,306
,7316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,10,12,18,24,24,35,39,42,46,52,55,55,60,62,67,70,75,79,81,84,86,90,90,95,95,95,95,96,98,98,99,99,99,99,99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103
,7335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,8,11,11,12,12,14,22,31,31,39,43,47,50,54,54,54,60,63,64,65,67,70,71,74,80,83,86,87,87,89,90,92,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,100,101,101,101,101,101,101,101,102,102
,7339,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,16,17,22,28,34,44,53,56,65,78,87,97,119,122,130,133,146,171,188,203,208,220,226,235,251,265,280,285,286,289,292,311,325,330,335,337,337,348,359,366,369,372,374,377,377,380,381,383,384,384,388,392,397,401,401,404,404,404,405,408,409,418,418,418,418,418,421,421
,9173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,11,22,28,49,53,54,60,79,104,118,139,146,151,167,183,209,229,239,261,268,281,300,310,323,337,340,344,345,345,362,367,373,382,382,382,384,394,395,400,401,401,403,405,406,406,406,406,406,406,409,409,410,412,412,412,412,412,414,414,414,416,416,416,417,417,417
,9263,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,13,20,27,38,41,41,43,49,58,68,69,78,85,101,119,133,152,167,167,168,186,200,214,222,228,228,234,235,271,281,288,293,299,303,307,338,356,356,357,359,362,365,369,371,376,377,377,380,381,385,387,388,389,389,389,392,397,411,415,415,415,417,418,418,418
,9271,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,9,20,26,32,47,53,60,61,68,86,99,114,115,120,123,129,139,144,151,154,157,159,168,175,184,192,192,197,199,202,213,215,224,230,230,231,240,244,249,253,255,257,259,263,266,269,273,273,275,276,281,282,283,283,284,285,289,292,294,302,303,304,305,305,306,309,309
,9475,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,9,19,30,33,34,48,56,63,72,76,89,103,111,117,133,165,182,197,201,220,241,247,252,255,263,279,282,284,299,304,314,316,330,335,346,347,367,374,376,377,379,382,388,390,402,403,404,404,409,410,412,416,417,417,417,421,421,421,423,429,430,430,430,434,436
,9577,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,7,8,12,20,24,28,35,47,64,79,88,88,94,104,128,136,142,155,158,166,180,186,229,242,242,244,247,249,252,253,259,260,262,266,268,274,275,278,283,284,284,290,290,292,293,294,296,300,301,303,304,305,307,308,311,311,313,313,316,316,316,316,316,317,317
,9671,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,13,20,27,34,38,45,57,61,70,80,96,109,123,134,139,159,188,202,217,247,270,272,289,303,319,334,368,375,379,381,401,420,431,440,443,445,447,452,463,467,475,477,478,478,480,487,489,491,491,491,492,493,498,502,505,505,505,506,506,509,515,515,517,518,519,521,521,521
,9674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,7,8,10,12,15,17,17,22,24,29,34,40,48,51,61,67,74,79,81,87,89,91,95,99,102,103,106,106,108,111,117,121,122,135,136,137,140,143,144,146,146,146,148,149,150,152,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155
,9678,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,11,19,25,26,31,39,45,55,59,70,74,78,119,123,131,144,158,178,192,218,229,249,256,283,318,327,345,346,346,356,360,367,379,392,396,400,413,426,431,436,448,448,449,453,455,459,460,460,460,460,465,471,472,474,476,477,477,478,478,483,483,489,491,491,491,493,493
,9762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,6,6,8,10,12,15,22,29,30,32,37,40,44,51,55,59,61,64,67,71,71,77,78,79,81,87,90,95,95,95,95,95,98,99,101,101,101,101,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108
,9772,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,27,27,27,28,36,48,54,59,78,83,87,112,131,145,157,171,178,192,203,212,232,245,262,265,282,293,303,313,319,327,330,331,333,339,345,345,347,349,350,351,356,360,364,366,366,367,367,367,369,370,370,370,372,372,374,374,375,375,375,377,378,379,380,381,383,383,384,385,386,386
,9778,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,17,19,20,23,31,36,42,49,54,62,77,94,102,114,124,128,137,147,161,175,184,188,197,217,220,225,228,233,235,235,239,246,248,253,254,257,258,263,265,267,267,268,268,268,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,271,271,271,271,271,271
,12052,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,13,13,16,17,17,20,20,20,24,27,28,28,29,29,29,31,31,31,32,34,34,34,34,34,34,34,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,13004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,7,11,19,29,33,33,33,38,47,47,53,56,60,62,62,70,72,74,75,76,76,76,83,83,85,85,85,85,85,85,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91
,15082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,8,9,9,9,16,17,23,27,30,30,32,37,37,38,39,41,43,48,48,48,49,49,50,50,50,50,50,50,53,54,54,57,59,63,65,65,65,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71
,15083,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,13,17,22,25,29,29,35,40,43,44,46,49,49,49,55,57,60,61,66,67,69,69,76,77,82,86,86,88,90,95,95,98,101,102,103,103,114,118,120,130,131,131,133,138,138,139,140,141,142,142,151,153,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158
,15087,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,6,12,12,12,13,13,15,16,16,16,20,24,24,27,29,30,30,30,30,32,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,43,43,43,43,44,44,46,47,47,47,47,47,47,48,48,50
,16052,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,6,7,7,8,14,19,19,19,19,23,31,33,33,33,34,37,39,48,48,50,55,55,66,74,79,80,88,91,94,109,115,124,133,134,137,140,148,151,158,159,163,163,164,164,170,176,179,181,181,183,186,186,190,195,196,196,203,204,207,207
,1054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,10,12,15,17,18,20,22,24,27,32,36,39,40,41,43,46,46,47,47,50,50,56,62,64,64,65,67,67,68,68,70,70,70,70,71,71,75,76,77,77,77,77,77,78,80,80,80,80,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,85
,3159,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,14,19,38,45,53,63,67,78,85,94,109,127,136,163,175,186,209,229,252,265,289,298,318,345,355,389,400,454,472,476,525,548,553,598,602,626,652,677,699,707,717,719,730,740,754,759,764,764,764,764,766,768,768,776,780,780,782,784,790,791,794,794,795,796,796,796,796
,3257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,12,19,22,26,28,28,29,35,42,46,51,51,51,52,56,59,63,76,79,79,82,90,105,112,119,121,122,123,125,132,135,136,139,139,139,140,141,143,144,145,147,147,149,149,149,149,149,149,150,151,152,153,154,154,154,154,154,154,156,157,158,158,158,160,160,160
,5915,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,16,23,47,58,67,86,92,97,112,120,134,148,152,156,170,181,218,229,245,258,266,278,294,297,303,309,313,319,338,346,357,370,383,391,401,406,412,423,426,428,430,436,439,441,447,447,449,450,450,450,453,454,460,461,461,463,468,469,469,470,471,471,471,472,472,472
,6432,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,8,18,22,39,63,73,75,78,89,111,130,148,157,162,178,196,208,216,224,229,235,242,251,263,278,283,285,289,290,299,307,316,320,327,327,329,334,338,341,342,342,344,354,355,356,360,361,362,362,363,365,365,365,367,371,372,373,376,381,384,386,390,390,391,399,403,405
,6632,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,12,12,16,18,21,25,25,26,27,31,31,34,37,42,49,49,54,66,85,102,123,123,123,125,147,150,157,165,166,176,176,182,183,191,191,192,192,193,194,194,194,194,194,194,194,194,194,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,201,202,202,202
,6634,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,17,17,32,50,55,60,68,72,78,86,95,110,142,152,159,161,166,192,230,248,273,273,285,297,311,324,331,343,351,353,362,388,405,415,423,423,424,428,438,442,446,450,450,453,461,467,470,473,475,475,477,484,486,491,494,494,494,494,496,496,498,503,503,503,505,506,512,514
,7131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,10,14,20,28,35,41,44,45,49,51,56,58,62,65,67,70,75,78,83,86,91,94,101,102,105,106,111,112,112,112,113,113,113,114,114,114,114,115,115,117,117,117,117,117,120,123,125,127,136,136,137,138,138,138,140,144,150,154,155,156,158,160,160,173,175,176,177,177
,7132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,14,16,17,19,20,23,23,27,31,34,37,44,49,51,54,56,61,62,64,65,67,75,77,88,92,97,103,105,105,111,113,123,124,131,131,131,132,140,141,141,142,144,146,146,149,151,151,152,152,153,153,153,153,153,153,154,154,155,155,155,157,157,158,158,162,162,162
,7135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,23,25,32,34,38,42,45,45,45,53,67,71,88,97,99,100,108,112,113,116,116,116,118,121,121,122,122,122,122,122,122,123,123,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128
,7211,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,10,11,12,12,16,20,21,24,24,29,37,43,56,59,60,65,69,71,71,72,75,81,82,83,83,83,88,90,90,90,92,94,94,94,94,94,94,94,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101
,7331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,11,24,25,34,43,44,51,57,59,62,69,74,79,82,83,87,91,94,99,104,104,104,108,117,121,130,133,133,136,145,148,153,160,163,164,166,171,173,177,184,192,196,208,216,222,227,229,229,229,229,234,239,242,244,247,247,247,251,256,259,260,260,260,260,261,262,262
,7333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,8,12,12,17,17,29,29,32,35,47,52,52,56,58,60,63,63,70,70,70,71,75,77,81,87,87,87,87,96,99,101,105,105,105,109,111,112,113,114,114,114,115,117,117,117,117,117,117,118,118,118,118,124,124,124,125,127,130,131,132,132,132,132,132,133,133
,7336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,14,14,15,18,18,19,21,24,26,31,32,33,36,44,45,46,48,52,56,59,63,63,63,66,68,71,75,76,79,80,80,81,83,83,83,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90
